"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0390576842425803,0.0390576842425803,0.0461423737460773,0.0803066431519233,0.0503961237743538,0.0561549150443164,0.0434616374148304,0.0596398870306575,0.0732032312627817
1,1,1,1,1,1,1,1,1,0.0450407660836096,0.0450407660836096,0.0545257619733944,0.076569811182396,0.0488171347069635,0.0543976147242045,0.0501193422593636,0.0567457488732293,0.0733675997371007
1,1,1,1,1,1,1,1,1,0.0460046738610889,0.0460046738610889,0.0546213220649471,0.0641532869123111,0.051944916587175,0.057897843129686,0.0511919355566504,0.0598367772189191,0.0733198299699242
1,1,1,1,1,1,1,1,1,0.0458219601648882,0.0458219601648882,0.055870830906513,0.07501317915757,0.0506310874830956,0.0552805648820895,0.0509886199589904,0.0598633066649809,0.07351786570503
1,1,1,1,1,1,1,1,1,0.0432286761280647,0.0432286761280647,0.0525504401107873,0.0841979168681254,0.0466977084326867,0.0524238986124373,0.0481029299159741,0.0557123241964469,0.0734433220942369
1,0,1,1,1,1,1,1,1,0.0505496904331746,0.0505496904331746,0.0595357483675324,0.0882648390270813,0.0540149257312922,0.0592168535736118,0.0562494259360989,0.064254065237948,0.0732187226242954
1,1,1,1,1,1,1,1,1,0.0454551921703321,0.0454551921703321,0.0543853304376604,0.0785307695007577,0.0537391887842911,0.0559569982028085,0.0505804970017828,0.0632920006897919,0.0729970822791605
1,1,1,1,1,1,1,1,1,0.0452540852026127,0.0452540852026127,0.0552365493529275,0.0794469859350718,0.0549461124119323,0.0558611594005236,0.0503567141973971,0.0629545912117164,0.0734222736321735
1,1,1,1,1,1,1,1,1,0.0455542935154182,0.0455542935154182,0.054623367976909,0.0641851025387772,0.0501277260181004,0.0550579095476422,0.0506907725291465,0.0621678539290297,0.0734250653171152
0,0,0,1,0,0,1,0,0,0.0492993921010688,0.0492993921010688,0.0566085749530266,0.0754607558379792,0.0537840396685161,0.0581791160301568,0.054858150087975,0.0639497444854938,0.0733347041839369
1,1,1,1,1,1,1,1,1,0.0502094093336661,0.0502094093336661,0.0577541349715861,0.0632479493325381,0.0513415157866386,0.0642278067671962,0.0558707764064927,0.0610433961863756,0.0733269880920682
1,1,1,1,1,1,1,1,1,0.0459717555139538,0.0459717555139538,0.0558706583866169,0.0647199441291273,0.0491085280965642,0.0551860791114217,0.0511553054979251,0.0631042298148524,0.0735596714815705
0,0,1,1,1,1,1,1,1,0.038231092773583,0.038231092773583,0.0459999707757084,0.0633353516171214,0.0525933794591755,0.0583416868323366,0.0425418435404003,0.0625913793030831,0.073099803148664
1,1,1,1,1,1,1,1,1,0.0482851988117878,0.0482851988117878,0.0563475214803832,0.0831765776763243,0.0491411585540519,0.0559671260476374,0.053729601330872,0.057602880779752,0.0732450896237021
1,1,1,1,1,1,1,1,1,0.0433993066677378,0.0433993066677378,0.0516080331973295,0.0675586231140468,0.0471888089075184,0.0586085417683997,0.0482927999195593,0.0558010741997321,0.0731055063188361
1,1,1,1,1,1,1,1,1,0.045081829315512,0.045081829315512,0.0526014489572101,0.0723209708578447,0.0506533652443153,0.0532628761215798,0.0501650355801692,0.0600204093501242,0.0727109355180556
1,1,1,1,1,1,1,1,1,0.0464699463728391,0.0464699463728391,0.0554897447559108,0.0630536057452169,0.0512763283139938,0.0540213837351222,0.0517096699179398,0.0609348797272272,0.0734814906819734
0,0,1,1,1,1,0,1,1,0.0416654674792187,0.0416654674792187,0.0500870038652337,0.0640904832590435,0.0480628654412237,0.053650490713479,0.0463634615164164,0.0570969183764914,0.0733303920005256
1,1,1,1,1,1,1,1,1,0.0442445676252786,0.0442445676252786,0.0521901658879783,0.0735067126556803,0.0486358430132592,0.0569687613745704,0.0492333683626187,0.0570831177094635,0.0732132084740522
1,1,1,1,1,1,1,1,1,0.0504936889965556,0.0504936889965556,0.0585320158566492,0.0735786490964773,0.0513379184568018,0.0572951952561904,0.0561871100517795,0.0599970232188066,0.0727204003795264
1,1,1,1,1,1,1,1,1,0.0436401675593889,0.0436401675593889,0.0517698687651905,0.0837459534974034,0.050166675474839,0.0550615910835678,0.0485608191056262,0.0589298113618853,0.0733532447533208
1,1,1,1,1,1,1,1,1,0.0442404120770267,0.0442404120770267,0.0540440012964364,0.0740215442446832,0.0534165569520672,0.0565793315915348,0.0492287442550996,0.0630538516908856,0.0730027447452098
1,1,1,1,1,1,1,1,1,0.0456831372111055,0.0456831372111055,0.0545997053478661,0.0616431459501886,0.0498542698296725,0.0558985590161248,0.0508341440088883,0.0569889647433606,0.0732994946058258
1,1,1,1,1,1,1,1,1,0.0448177727935655,0.0448177727935655,0.0544051441704881,0.0699370690662947,0.0532020043462482,0.0561749282355232,0.0498712053381461,0.0599985980556985,0.0735084265619584
1,1,1,1,1,1,1,1,1,0.0484566756341108,0.0484566756341108,0.0571893186714567,0.0723714875782074,0.0540148757757824,0.0567282894696778,0.0539204130397937,0.0636802862760432,0.0736472048920671
1,1,1,1,1,1,1,1,1,0.0464932591527226,0.0464932591527226,0.0559631403650267,0.0680733301133224,0.0505851042481879,0.0596672039631241,0.0517356113326979,0.0597118205100928,0.0735412022445433
1,1,1,1,1,1,1,1,1,0.0445074341508155,0.0445074341508155,0.0542118320783013,0.0686267119595301,0.0447802830097851,0.0542826187846928,0.0495258744300656,0.0521394369827729,0.0734097719746173
1,1,1,1,1,1,1,1,1,0.0421566765541917,0.0421566765541917,0.0501877244732989,0.0780821185052941,0.0480974903674098,0.0533007442582556,0.0469100569207613,0.0544895864803028,0.0725910575905488
1,1,1,1,1,1,1,1,1,0.0483958046513953,0.0483958046513953,0.0556107760136079,0.0825724381031455,0.0508688524206209,0.0568050795468334,0.0538526785432107,0.0587503139246106,0.0731475424695152
1,1,1,1,1,1,1,1,1,0.0474439063272964,0.0474439063272964,0.0565858795400624,0.0725427927798293,0.0472605694827499,0.0556993152729643,0.0527934488264456,0.0592825296590509,0.0730829723255441
1,1,1,1,1,1,1,1,1,0.0482173032950388,0.0482173032950388,0.0581267377184053,0.0658031393879245,0.0543459799844066,0.055971527534671,0.0536540502482039,0.0631229368734998,0.0727519821918883
1,1,1,1,1,1,1,1,1,0.0457443509490441,0.0457443509490441,0.0554692251278338,0.0765078322408865,0.0508484521458057,0.0545261085118427,0.0509022599080945,0.0577987817421482,0.0732117830527745
1,1,1,1,1,1,1,1,1,0.0432659991503867,0.0432659991503867,0.05119952150675,0.0693818319772492,0.0530333851390932,0.0558187217988919,0.0481444612994864,0.061653770515265,0.0731926711149374
1,1,1,1,1,1,1,1,1,0.0456667106865107,0.0456667106865107,0.0542935997615251,0.06284961158193,0.0522993699679847,0.0554290976897777,0.0508158653098366,0.062187844867985,0.0734466627298843
0,0,0,1,1,1,0,1,1,0.0387983925658735,0.0387983925658735,0.0468993077566607,0.0809336317860659,0.0474773475146323,0.0535041568940466,0.0431731092786582,0.0549109819251563,0.072691010066561
1,1,1,1,1,1,1,1,1,0.0452271404885263,0.0452271404885263,0.0506889729190603,0.0740370467567532,0.0501283141914136,0.0604701792584378,0.0503267313293244,0.0595991729936841,0.0728360168963206
1,1,1,1,1,1,1,1,1,0.0477746049059728,0.0477746049059728,0.0563036023125397,0.0615513705031037,0.0510008796128847,0.056014550097442,0.0531614353571054,0.0604268793487935,0.0731762400402893
1,1,1,1,1,1,1,1,1,0.0453301229117829,0.0453301229117829,0.0553360444660674,0.0831066137502566,0.0501624514060473,0.054493056649978,0.0504413255462237,0.0557273758918791,0.0732249641887578
1,1,1,1,1,1,1,1,1,0.0464033627228581,0.0464033627228581,0.0566068602955452,0.0630299486984026,0.0520141854159072,0.0537989745652591,0.0516355786217109,0.0614401157982286,0.0736848985031261
1,1,1,1,1,1,1,1,1,0.0436567741931244,0.0436567741931244,0.0511844865133691,0.0807577495580229,0.0494789012846468,0.057556004943355,0.048579298222043,0.0594940888925682,0.0734064438555336
1,1,1,1,1,0,1,1,0,0.0429767508958455,0.0429767508958455,0.0491673576178349,0.0803211200765641,0.0507546186330133,0.0584055641711613,0.0478225988284894,0.059975969010296,0.0734146418399778
1,1,1,1,1,1,1,1,1,0.0439039717540402,0.0439039717540402,0.0513627595950051,0.079436664536137,0.0516972820876324,0.0559864902131158,0.0488543685691641,0.0611274438465665,0.0728542233925014
1,1,1,1,1,1,1,1,1,0.0449584447993007,0.0449584447993007,0.0549490999230507,0.0747557258714453,0.0562823274277889,0.0565274108262766,0.0500277388302422,0.0671174801039504,0.0728484139723478
0,1,1,1,1,1,1,1,1,0.0440779362492116,0.0440779362492116,0.0528255087341835,0.0894006157340472,0.0492940385908095,0.0550006705670902,0.04904794844874,0.0566725468073656,0.0734599982269131
1,1,1,1,1,1,1,1,1,0.0438378045457787,0.0438378045457787,0.0523557644696421,0.0675531013976754,0.0492334718272226,0.056341991890434,0.0487807406705833,0.0585269475290099,0.0735681253571189
0,0,0,1,1,1,0,1,1,0.0335464394778942,0.0335464394778942,0.0395845468543632,0.0683165429915207,0.0513055557089878,0.0554550085362595,0.0373289716843302,0.0589055154408673,0.0725913102557514
1,1,1,1,1,1,1,1,1,0.0367519307513086,0.0367519307513086,0.0439731150350285,0.0625458524035262,0.0477968994373962,0.0564590164019315,0.0408958984533694,0.05187538741814,0.0732605478285718
1,1,1,1,1,1,1,1,1,0.0408236222115791,0.0408236222115791,0.0481512653836486,0.0626573498912046,0.0494127988852214,0.0556757801521444,0.0454266938997214,0.0557095281127646,0.0728817133619615
1,1,1,1,1,1,1,1,1,0.0457631789707829,0.0457631789707829,0.0542858332789966,0.0644268382578747,0.0472227393937721,0.058339366662517,0.0509232108853456,0.0558436238899403,0.0730264056703596
1,1,1,1,1,1,1,1,1,0.0422365630307981,0.0422365630307981,0.0494711589470647,0.0775922705743391,0.0464966277351471,0.0546286319695157,0.0469989510051892,0.0551411588030712,0.0732915653014512
1,1,1,1,1,1,1,1,1,0.0483113582689177,0.0483113582689177,0.0572153181037223,0.0767724388245291,0.050483052071734,0.0563752160721091,0.0537587104002599,0.0593762244596359,0.0731726122374965
1,1,1,1,1,1,1,1,1,0.0503001680610683,0.0503001680610683,0.0587250283885004,0.0706748649657875,0.049023796242717,0.0579502553760936,0.0559717686434642,0.0598197262852537,0.0727574576564452
1,1,1,1,1,1,1,1,1,0.0467599864425284,0.0467599864425284,0.0548008427976607,0.0741204070291332,0.052806125620659,0.056944084231574,0.0520324134852829,0.0624270001875637,0.0728963233674658
1,1,1,1,1,1,1,1,1,0.0446835659135294,0.0446835659135294,0.0545975365737458,0.0759768815652793,0.0478111860226805,0.0541916683825798,0.049721865947657,0.0566492995374667,0.0734617306973845
1,1,1,1,1,1,1,1,1,0.0507845786688096,0.0507845786688096,0.0593262419660817,0.0719848751188785,0.0552454687106034,0.0573030575878411,0.0565107990187111,0.0656951063959531,0.0733493618214532
1,1,1,1,1,1,1,1,1,0.0505850366275736,0.0505850366275736,0.0574460769032824,0.0705579291980819,0.0504874786635797,0.060858697550781,0.0562887575942541,0.0598460460069425,0.0733479559869861
1,1,1,1,1,1,1,1,1,0.0358814393726661,0.0358814393726661,0.042749419564978,0.0713165201800599,0.0548404110680465,0.0602474865364073,0.0399272547305024,0.0568744700951148,0.0733301441986655
0,0,0,1,0,1,0,1,1,0.0399076229653546,0.0399076229653546,0.0480996075946397,0.0629852107196455,0.0486391621505061,0.0558638384772676,0.0444074110650196,0.0574636365114146,0.0728482147855936
1,1,1,1,1,1,1,1,1,0.0412822280312234,0.0412822280312234,0.0500416076664737,0.0666583379999829,0.0505091136012622,0.0546254202043129,0.0459370098653562,0.0599952345725762,0.0731888080648244
1,1,1,1,1,1,1,1,1,0.0512155846028051,0.0512155846028051,0.0588751451275705,0.0815701531655852,0.0500271247878739,0.0606492112045568,0.0569904030707745,0.0639927767233961,0.0728913214558972
1,1,1,1,1,1,1,1,1,0.0445093487131771,0.0445093487131771,0.0542156506550991,0.0689183009044021,0.0505163500815957,0.0546469160362709,0.0495280048691016,0.0574737926203013,0.0731078830123168
1,1,1,1,1,1,1,1,1,0.0436862074099202,0.0436862074099202,0.0533588965978998,0.0827882570747986,0.0528675141758493,0.0543091734758509,0.0486120501842021,0.0565208888447078,0.0733482100940599
1,1,1,1,1,1,1,1,1,0.0454547088199769,0.0454547088199769,0.055645039312399,0.0705759326124508,0.0531254345492504,0.0560009479561826,0.050579959151209,0.0628817252372365,0.0733720289148285
1,1,1,1,1,1,1,1,1,0.0476451097496535,0.0476451097496535,0.0554566799486804,0.0685093537107963,0.0492091822818963,0.0544745079204951,0.0530173389612216,0.0618456887595957,0.0725302766637714
1,1,1,1,1,1,1,1,1,0.0434215565078974,0.0434215565078974,0.0519946692916573,0.067915568927145,0.0448361515861033,0.0580251376714113,0.0483175585427165,0.0654187942994593,0.0731222972415949
1,1,1,1,1,1,1,1,1,0.0433247313593341,0.0433247313593341,0.0508939534088821,0.066127883630832,0.0515895040403757,0.0574846189844671,0.0482098158646468,0.0609069793927768,0.0730437618185256
0,0,1,1,1,1,1,1,1,0.041056841191445,0.041056841191445,0.0497576823417121,0.0692578703636629,0.0516777046489792,0.0536133071556554,0.04568620950946,0.0628472271614008,0.0734303174686162
1,1,1,1,1,1,1,1,1,0.0361157824837584,0.0361157824837584,0.0429757821439938,0.070117838922932,0.0501231409444505,0.0528534658233622,0.0401880212229985,0.058791277062714,0.0736729072035292
0,0,0,0,0,0,0,1,1,0.0418842490915543,0.0418842490915543,0.0508958403669764,0.0639103514990634,0.0496109821012224,0.0545451418665887,0.0466069118717755,0.0584467156578078,0.0731323311006593
1,1,1,1,1,1,1,1,1,0.0465349707727446,0.0465349707727446,0.0533673757844799,0.0703227960814716,0.0510067257151045,0.0585168535410822,0.0517820261506918,0.0600687213682293,0.0735098620181336
1,1,1,1,1,1,1,1,0,0.0476782572129582,0.0476782572129582,0.0530468516062098,0.0670230987226847,0.0572748874487094,0.0593658014145353,0.0530542239701335,0.068602200443647,0.073296131707095
1,0,0,1,1,1,1,1,1,0.0469568141686466,0.0469568141686466,0.0534706333744422,0.0705477346793664,0.0526126507508382,0.053789409294495,0.052251434541744,0.0622870372498897,0.0734854186651386
1,0,1,1,1,1,1,1,1,0.0498789359088296,0.0498789359088296,0.0586731276398885,0.0730829875185312,0.049828070061422,0.0588024857164487,0.055503040416917,0.0605826122909105,0.0731057177212477
1,1,1,1,1,1,1,1,1,0.0497723352070805,0.0497723352070805,0.0576136906843978,0.0794555745058965,0.051482747585881,0.0583810274898161,0.0553844199421646,0.0625171023580933,0.0729168496079783
1,1,1,1,1,1,1,1,1,0.0341424377868576,0.0341424377868576,0.0403812824738609,0.0655027328924463,0.0548372378102463,0.05985530392033,0.037992171843437,0.0650617688202324,0.0733377050953292
1,1,1,1,1,1,1,1,1,0.0414090716183391,0.0414090716183391,0.050097937353564,0.0617159264800538,0.0507587367770473,0.0553284678090817,0.0460781557140804,0.0602998368223382,0.0731063271810454
0,0,0,1,1,0,0,1,1,0.0407935461414883,0.0407935461414883,0.0494850593777908,0.0631094672777817,0.0496822187397939,0.0533807412949568,0.0453932265992786,0.0586004368664572,0.0732851951533744
1,1,1,1,1,1,1,1,1,0.0423231245558005,0.0423231245558005,0.0495056167772994,0.0745058339737826,0.0459669680201899,0.0544348497656309,0.0470952727837759,0.0557963999920642,0.0733562517111269
1,1,1,1,1,1,1,1,1,0.0451838494236374,0.0451838494236374,0.0546558322189317,0.0689695402341108,0.046836041156762,0.0538036171434618,0.0502785589759965,0.0576631488065791,0.07288317630127
1,1,1,1,1,1,1,1,1,0.0514737822325475,0.0514737822325475,0.0590889338136866,0.0734667464928823,0.0514083764044834,0.0590549298427309,0.0572777138006051,0.0581888004372019,0.0732821467211125
1,1,1,1,1,1,1,1,1,0.0347696250726484,0.0347696250726484,0.0412691640019452,0.0752955041442783,0.0539997064422954,0.058862778054355,0.0386900776956358,0.0622015895687388,0.072860606491744
1,1,1,1,1,1,1,1,1,0.0440883833733407,0.0440883833733407,0.0532602440054856,0.0748946962958654,0.0503233014451958,0.0553567897496523,0.0490595735394164,0.0615979429245021,0.0734018176745947
1,1,1,1,1,1,1,1,1,0.0461496492539136,0.0461496492539136,0.0532185905303172,0.0722790377021906,0.0508805023539887,0.0577436496577863,0.0513532576646865,0.0612124319945594,0.0733167837224734
1,1,1,1,1,1,1,1,1,0.0438011626402142,0.0438011626402142,0.052415780519444,0.0629237087604942,0.0517715624450412,0.0565615935784824,0.048739967203218,0.0614832239567376,0.0730712881210946
1,1,1,1,1,1,1,1,1,0.0501869537337643,0.0501869537337643,0.0577401702213089,0.074646759214424,0.0523053525611102,0.0623075267386197,0.0558457888231326,0.061741333778153,0.0731284381746105
1,1,1,1,1,1,1,1,1,0.0432441609891754,0.0432441609891754,0.0519127009688559,0.070329545907533,0.0469555400496752,0.0562879840982405,0.0481201607741794,0.0552891546034161,0.0732374491708368
1,1,1,1,1,1,1,1,1,0.0456481251577965,0.0456481251577965,0.0543933679136029,0.0729829264210038,0.051051182080921,0.0555114885177854,0.0507951841679358,0.0596861210555701,0.0729819045544262
1,1,1,1,1,1,1,1,1,0.0369358825418798,0.0369358825418798,0.0432281213500836,0.072438011596587,0.05274133460039,0.0580223972524054,0.0411005917468571,0.0624666896516144,0.0733510583207531
1,1,1,1,1,1,1,1,1,0.0439146666881004,0.0439146666881004,0.0536355000127109,0.0766625840691448,0.0473478755744243,0.0518180434475281,0.0488662694116056,0.0571241542926905,0.0731438849411322
1,1,1,1,1,1,1,1,1,0.0489311950673131,0.0489311950673131,0.0562537227320204,0.0804846936678162,0.0526414980276951,0.058808355385516,0.0544484369601071,0.0619881832042377,0.0736086751621895
1,1,1,1,1,1,1,1,1,0.0435068689559305,0.0435068689559305,0.0519155185654013,0.0736299416925447,0.0511620329899314,0.0558770866529596,0.0484124904045328,0.061518149649862,0.0736856226024406
1,1,1,1,1,1,1,1,1,0.0455031252279911,0.0455031252279911,0.053960080479704,0.0724989975055371,0.0475805352525124,0.0568657425133855,0.0506338347562493,0.0534945501987949,0.0733486661999809
1,0,1,1,1,1,1,1,0,0.0509360803454217,0.0509360803454217,0.0591361314313258,0.0710557562807773,0.0495856072794334,0.0576159701382656,0.0566793832823289,0.058975905160426,0.0731271780672446
1,1,1,1,1,1,1,1,1,0.0501677005762281,0.0501677005762281,0.0575932399012558,0.0789431452474512,0.0518617767502541,0.0559598388100657,0.0558243647738538,0.06161872837538,0.0733225232134238
1,1,1,1,1,1,1,1,1,0.0440785760626623,0.0440785760626623,0.0538721914302464,0.0633924442041818,0.0565680535631653,0.0562976989768728,0.0490486604044217,0.0675514515898392,0.0735093075321328
1,1,1,1,1,1,1,1,1,0.0470910227454279,0.0470910227454279,0.0545486954202491,0.0761320615735008,0.0537197230447097,0.0584808326539683,0.052400775820295,0.0637016910900949,0.0727842021724477
1,1,1,1,1,1,1,1,1,0.0452824043518098,0.0452824043518098,0.052217761047133,0.0720254532083118,0.0530101429182298,0.0581086235239588,0.0503882264751517,0.0629660010890747,0.0732142087192774
1,1,1,1,1,1,1,1,1,0.0475114180948419,0.0475114180948419,0.0557582818202552,0.0762765159530717,0.0480307116618634,0.0548209910945958,0.0528685728902297,0.0562140215258601,0.0727590857351648
1,1,1,1,1,1,1,1,1,0.0505013018714012,0.0505013018714012,0.0587951802368225,0.0752832572623465,0.0538850064892552,0.0595282586767808,0.0561955813171051,0.0640857957668935,0.0733379234084434
1,1,1,1,1,1,1,1,1,0.0458616559854254,0.0458616559854254,0.0552883882668894,0.0677526168362408,0.0515098256863369,0.0550385400108348,0.0510327916858229,0.0609881470742952,0.0728894778144831
0,0,1,1,0,1,0,1,1,0.0445759402163296,0.0445759402163296,0.0537640377392872,0.0712181307498632,0.044720519669436,0.05384703147051,0.0496021049039872,0.052888773929993,0.0730703476339135
1,1,1,1,1,1,1,1,1,0.0482652492082227,0.0482652492082227,0.0559367631432827,0.0704240175366243,0.0522044228865713,0.0545325376235445,0.0537074023077213,0.0589461655882391,0.0733681842368239
1,1,1,1,1,1,1,1,1,0.0466972381954779,0.0466972381954779,0.0544676693001984,0.0683458824214541,0.0513756513509373,0.0556844804033113,0.0519625900532334,0.0590257750859865,0.0732303360382549
1,1,1,1,1,1,1,1,1,0.0449519464248601,0.0449519464248601,0.0521368970647219,0.0596387481723489,0.0503491800924933,0.055723161312566,0.0500205077309285,0.0591991210800208,0.0731715249907863
1,1,1,1,1,1,1,1,1,0.0474253014860811,0.0474253014860811,0.0558173494414594,0.0722221492450004,0.0480396124530801,0.0550913697114931,0.0527727461944607,0.0579088567776288,0.0732031642063889
1,1,1,1,1,1,1,1,1,0.0489281103141352,0.0489281103141352,0.0563565822271024,0.0772940450552696,0.0551586582655076,0.0557073553015651,0.0544450043852699,0.0651265806932179,0.0736263057916156
1,1,1,1,1,1,1,1,1,0.0463363259299897,0.0463363259299897,0.0527284225244754,0.0766304901680087,0.0541163041919233,0.0591160622072956,0.0515609830884223,0.0644215782595078,0.073338966577803
1,1,1,1,1,1,1,1,1,0.0349386499804862,0.0349386499804862,0.0413747394561808,0.0868405437241971,0.0520377138814423,0.0570433942389861,0.0388781610242043,0.0618062419397051,0.0732404596240887
1,1,1,1,1,1,1,1,1,0.0414091688951801,0.0414091688951801,0.0504240689699248,0.077444884232579,0.044557077198581,0.0553313062014167,0.0460782639593815,0.0526459109742135,0.0727815515684948
1,1,1,1,1,1,1,1,1,0.0490462996583584,0.0490462996583584,0.056560920541827,0.06770784475787,0.0541685170967343,0.0587678037852598,0.054576520181061,0.0639529922983541,0.0732532651430876
1,1,1,1,1,1,1,1,1,0.0459205785517257,0.0459205785517258,0.0561874653426669,0.0716707834944183,0.0521609336058067,0.0537900097543185,0.0510983580720989,0.0626510805957886,0.072752818965411
0,0,0,1,0,0,0,0,1,0.043770367354509,0.043770367354509,0.0528610779207468,0.0834150989373686,0.045466003232339,0.0521236677985991,0.0487056995919307,0.0561774896626507,0.0731963851475497
1,1,1,1,1,1,1,1,1,0.0471954796958876,0.0471954796958876,0.0547108739400944,0.0638320580247033,0.0482639758841743,0.0576753585870792,0.0525170108248626,0.0614239053549546,0.0732820848204949
1,1,1,1,1,1,1,1,1,0.0436295600415398,0.0436295600415398,0.0515692878418234,0.070408523136744,0.0492812201096469,0.0572110294075982,0.0485490155360195,0.058117086647396,0.0732425622449349
1,1,1,1,1,1,1,1,1,0.0418972865696599,0.0418972865696599,0.0508027134902699,0.0767298088066524,0.0502521074443216,0.0569434662975024,0.0466214193920552,0.0531183968751536,0.0731035955469717
1,1,1,1,1,1,1,1,1,0.0424302958748024,0.0424302958748024,0.0494792656419453,0.0614550349232692,0.047876966886166,0.0545195534438194,0.0472145282157877,0.0611663967227277,0.0735984191953615
1,1,1,1,1,1,1,1,1,0.0498443408105711,0.0498443408105711,0.0584285679257115,0.0635961911705062,0.0541070768500817,0.0586135735379334,0.0554645445448243,0.0576855645311483,0.0734629860224935
1,1,1,1,1,1,1,1,1,0.0359835042299265,0.0359835042299265,0.0430161025837747,0.0653387628874174,0.0492249844057557,0.0560369732903176,0.040040827921158,0.0581718271276329,0.073050710583526
1,1,1,1,1,1,1,1,1,0.0448508645385888,0.0448508645385889,0.0542706793773797,0.0662201756384962,0.0519282522029241,0.0536447215746464,0.0499080283462563,0.0611113339149159,0.0732554704489088
1,1,1,1,1,1,1,1,1,0.0438831042611307,0.0438831042611307,0.0536906975256033,0.0718926310140669,0.0455539069589099,0.0572078860872221,0.0488311481599622,0.0592016957525133,0.0732967811617014
1,1,1,1,1,1,1,1,1,0.0455231250858227,0.0455231250858227,0.0547148792050114,0.0669944136954991,0.0507062558879254,0.0573126458894161,0.0506560897000915,0.0601525253307122,0.0725989797534949
1,1,1,1,1,1,1,1,1,0.0460072598199138,0.0460072598199138,0.0552134822174231,0.0726433201078055,0.0544717581213815,0.0566952371229472,0.0511948130955266,0.0640404929107493,0.0732039983304489
1,1,1,1,1,1,1,1,1,0.0474578714713383,0.0474578714713383,0.0547236980485123,0.0718181359097367,0.0499528422901525,0.0600710486406678,0.052808988611729,0.0582489124073019,0.0731907237254001
1,1,1,1,1,1,1,1,1,0.0468088678535942,0.0468088678535942,0.0536213417027939,0.0790755358057832,0.0504743482503037,0.0574566203278403,0.0520868065248413,0.059601771879411,0.073271466227647
1,1,1,1,1,1,1,1,1,0.0436998304467613,0.0436998304467613,0.0533472131067068,0.0664549613544517,0.0422079095879743,0.0540033085851522,0.0486272092879522,0.0630870319210746,0.073166146254557
1,1,1,1,1,1,1,1,1,0.04797585560773,0.04797585560773,0.0560209952756597,0.0727061597086954,0.0549577235760604,0.0572906879211296,0.0533853781022751,0.0653461353063876,0.0732683624001991
1,0,1,1,1,1,1,1,1,0.0520941161459376,0.0520941161459376,0.0587685777873874,0.0715274114116121,0.05060386756168,0.0551082146713573,0.0579679935276989,0.0598183911932345,0.0733757426243375
1,1,1,1,1,1,1,1,1,0.0452074488515182,0.0452074488515182,0.0543739728558646,0.0694692387821183,0.0464710637551452,0.0557559589974577,0.0503048193597761,0.0563186375115894,0.0734838541114458
1,1,1,1,1,1,1,1,1,0.0443963076841388,0.0443963076841388,0.0533159249404753,0.065794714855765,0.0528919512056912,0.0547299059462025,0.0494022178872994,0.0627381855993076,0.0730972515699575
1,1,1,1,1,1,1,1,1,0.046341779362423,0.046341779362423,0.0530014379299807,0.0747156698575786,0.052015614481964,0.0575253172784446,0.0515670514231861,0.061684725583352,0.0734022656734572
1,1,1,1,1,1,1,1,1,0.0409841125029619,0.0409841125029619,0.0495381281398558,0.0678174405436966,0.0473144296924861,0.0549306635004874,0.0456052802902856,0.0583348849749528,0.0728571854753733
0,0,1,0,1,1,0,1,1,0.0428000046703958,0.0428000046703958,0.0514770845814899,0.0619169375127562,0.0494508103131759,0.0551384230589551,0.0476259235643537,0.0585890501189168,0.0730445130230074
1,1,1,1,1,1,1,1,1,0.0489920794899983,0.0489920794899983,0.0579544733062644,0.0754946441290833,0.0503560387151895,0.0587100508812604,0.0545161864120849,0.0571407520321108,0.0729304351760042
1,1,1,1,1,1,1,1,1,0.0419112605520345,0.0419112605520345,0.0491914044195627,0.0663898271328585,0.048465721986105,0.0564333443223066,0.0466369690122384,0.057142794856293,0.0735698498313438
1,1,1,1,1,1,1,1,1,0.0409807853436978,0.0409807853436978,0.0497202879912687,0.0725007413765194,0.048496249881519,0.0525024405589882,0.0456015779768392,0.0575596711336707,0.0729561620188406
1,1,1,1,1,1,1,1,1,0.0493794376236209,0.0493794376236209,0.0572020238602464,0.0703591012706732,0.0542066999127799,0.0588980986776846,0.0549472211515904,0.0616440530310112,0.0731509007374897
1,1,1,1,1,1,1,1,1,0.0494578377831213,0.0494578377831213,0.0589389511621864,0.0772705759838389,0.0551274740673397,0.0568838944229356,0.0550344613290753,0.0649201085250051,0.0731650160820209
1,0,1,1,1,1,1,1,1,0.0355086722386442,0.0355086722386442,0.0410029662901633,0.0822164385481614,0.0504690521186013,0.0557268424417537,0.0395124562002465,0.0582383142773174,0.0732190046705978
1,1,1,1,1,1,1,1,1,0.0387506258633063,0.0387506258633063,0.0468664659836007,0.0657633595928115,0.0468316427689303,0.0517673640209988,0.043119956636669,0.0544238506407737,0.0732267163446174
1,1,1,1,1,1,1,1,1,0.0411849693439687,0.0411849693439687,0.0499204128327564,0.0684803426916042,0.046223596202813,0.05325091190877,0.0458287847648958,0.0545066934224014,0.073751872316023
1,1,1,1,1,1,1,1,1,0.0417081385317852,0.0417081385317852,0.0506521854390554,0.0651399775319429,0.0529500847831453,0.0504951637218466,0.0464109439478692,0.0579657934089049,0.0732657928715027
