"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,3.98408215982232,3.98408215982232,4.78762872230675,4.84331285794179,3.46898509159255,5.11682972583544,4.43330775029208,4.04121279039831,3.78056863266135
1,1,1,1,1,1,1,1,1,2.97721696160514,2.97721696160514,3.46949967092056,3.65001118347261,2.91898459171354,5.03159002255528,3.31291336390857,3.38935604070023,3.91849682073916
1,1,1,1,1,1,1,1,1,4.23817394531459,4.23817394531459,4.82057226020908,5.28740338772389,4.01382715943798,5.37406958518138,4.71604968098527,4.64648735177569,3.66277483080527
1,1,1,1,1,1,1,1,1,4.0362470127249,4.0362470127249,4.82107028977051,5.27432136444229,3.9312181222707,5.25992462893829,4.49135445650664,4.5840594752387,3.62202070874085
1,1,1,1,1,1,1,1,1,4.15878459665261,4.15878459665261,4.87097766861757,5.25955251936543,3.5600664212103,5.10363336121454,4.62770877821395,4.23637559674073,3.878538561058
1,1,1,1,1,1,1,1,1,4.31994877814163,4.31994877814163,5.26630665632722,5.30537998763672,3.06888835854396,6.70783745658839,4.80704504343209,2.92665207859395,3.8397087667511
1,1,1,1,1,1,1,1,1,5.22520498976335,5.22520498976336,5.98144256139891,6.50796731753151,4.69011350646186,6.86535829104587,5.8143735115683,5.26093150183493,4.29542128471524
1,1,1,1,1,1,1,1,1,4.3645043331433,4.36450433314331,5.11853135634759,4.87406496554721,3.77839188528484,5.95564556986146,4.85662446458446,4.50656604795571,4.07052329233809
1,1,1,1,1,1,1,1,1,3.08107328738901,3.08107328738901,3.68149580101706,4.42307269004097,3.17817796015201,3.8378707421044,3.42848002030379,3.56707025809056,3.64765551094939
1,1,1,1,1,1,1,1,1,3.43147053772666,3.43147053772666,3.89635779168495,4.32985507361166,3.63607044668652,5.61115878914529,3.81838634835809,3.86123702045495,3.67030712392255
1,1,1,1,1,1,1,1,1,3.54967894367163,3.54967894367163,4.25349010491223,5.32894222413514,3.37392836657074,5.71875574694921,3.94992335517746,3.8949111286686,3.49951608083552
1,1,1,1,1,1,1,1,1,4.23057420082766,4.23057420082766,5.12618510871856,5.34280255925739,4.18686171091779,6.46235747687677,4.70759302653323,5.17069296500835,3.9179087105939
1,1,1,1,1,1,1,1,1,3.19117138178316,3.19117138178316,3.82355230871036,3.79259024822095,2.87094049468925,4.08904775899567,3.55099223656585,3.31137423511379,3.68880995332321
1,1,1,1,1,1,1,1,1,3.1963191577572,3.1963191577572,3.7469195060109,4.67293477703813,3.28568447295122,4.10456021498892,3.55672045054513,3.72772396426972,3.56970505599843
1,1,1,1,1,1,1,1,1,3.0806195358642,3.0806195358642,3.41330789988265,3.87879075105655,3.64736067703145,3.56948936003273,3.4279751059795,3.8194227258103,4.13358184725086
1,1,1,1,1,1,1,1,1,4.04245577183346,4.04245577183346,4.82186330235644,6.21366119423836,3.67820833896834,5.16413653085478,4.49826328488203,4.17919682873655,3.5891462474606
1,1,1,1,1,1,1,1,1,3.30206114858741,3.30206114858741,3.82508998769582,4.11687391079601,3.40567149937273,4.80290634277741,3.67438539034139,3.80760627473884,3.94134205252634
1,1,1,1,1,1,1,1,1,4.58049608879848,4.58049608879848,5.35460844781301,4.92779897332861,4.25919587724319,6.37282378440282,5.09697039268851,4.41582650436034,3.88676990984777
1,1,1,1,1,1,1,1,1,3.72789644252062,3.72789644252062,4.43545039188175,6.77595990180995,3.85030715112182,5.83286102981523,4.14823578629463,4.34125170275377,3.62674801320885
1,1,1,1,1,1,1,1,1,3.19739359097543,3.19739359097543,3.63433045065742,4.53957517424464,3.58257840017968,5.01851458476894,3.55791603159052,3.97773927883801,3.91182957631551
1,1,1,1,1,0,1,1,1,3.2471828322506,3.2471828322506,3.82049025429487,4.05608262508763,3.14300053563123,5.70736071640017,3.6133192638462,3.6963112887143,3.85120474448959
1,1,1,1,1,1,1,1,1,3.58404390108798,3.58404390108798,4.27359693366836,4.45896268329102,3.43752635223047,5.94981965229892,3.98816313687392,4.20863462995582,4.11157955161748
1,0,1,1,1,1,1,1,1,7.30036290505818,7.30036290505818,8.64872111289978,6.69227871669547,5.16026077334313,8.44455861949809,8.123516069353,4.90199277312545,3.90360283604777
1,1,1,1,1,1,1,1,1,4.36469787817731,4.36469787817731,5.30498361186331,6.99148245219459,3.90301599064057,6.34725860759104,4.85683983280853,4.33807815526374,3.67048982183215
1,1,1,1,1,1,1,1,1,4.28459639392881,4.28459639392881,5.16703430823465,6.66120899252136,3.42296635607946,5.65855968326591,4.76770649752997,4.35538879534717,3.26102192492799
1,1,1,1,1,1,1,1,1,3.74508668048127,3.74508668048127,4.16920251532111,4.61071138870509,3.97339384614637,4.40049609399347,4.16736431129064,4.31528294597045,4.13945851697607
1,1,1,1,1,1,1,1,1,4.86359717474136,4.86359717474136,5.49212347598349,5.45235320491429,4.30840410624713,5.53525994829956,5.41199257046475,4.36384725772131,4.25234650159111
1,1,1,1,1,1,1,1,1,3.69061335608512,3.69061335608512,4.4232458212577,4.14733702159481,3.78565149213358,5.36959982856311,4.1067488416437,4.41160354054072,4.00572264665772
1,1,1,1,1,1,1,0,0,7.31085945526859,7.31085945526859,8.8601669910476,10.524286660106,4.40773949415124,9.25568123275277,8.13519615915347,6.15930027998801,3.6997348649219
1,1,1,1,1,1,1,1,1,3.78174383977189,3.78174383977189,4.57337077183166,6.16550067856982,3.53019598240114,4.75304507361167,4.2081547523176,3.78907902756309,3.5317515959445
1,1,1,1,1,1,1,1,1,5.40213912145173,5.40213912145173,5.96454067743511,6.04022038573173,4.40051932791781,6.26115805104486,6.0112578693297,4.52592182977567,4.20796613625118
1,1,1,1,1,1,1,1,1,5.319341178134,5.319341178134,6.4279806822351,6.60081988956512,4.30636812937431,6.42376863194422,5.91912403546442,4.64868103737882,4.0098928142208
1,1,1,1,0,1,1,1,0,3.97512642061392,3.97512642061392,4.8492509585476,6.97469031710611,3.19936439280124,5.26037515724167,4.42334220579538,3.93526845574708,3.38168929541774
1,1,1,1,1,1,1,1,1,3.00941549714691,3.00941549714691,3.49853511590037,4.35829645581589,3.24540979676252,4.16378994904348,3.34874244861092,3.32769356800294,3.85667453398318
0,0,0,0,1,0,1,1,1,5.94427121076196,5.94427121076196,6.80229837991308,7.98435630861406,3.80107038530092,6.69645765138263,6.61451811768971,3.47838602019597,4.0864470426906
1,1,1,1,1,1,1,1,1,3.95351974938655,3.95351974938655,4.67124985969149,7.0471117114907,3.40426804245405,6.65084434366338,4.39929927214901,4.45373055456795,3.36476938197429
1,1,1,1,1,1,1,1,1,2.51317079671021,2.51317079671021,2.88419447193778,3.30138137570723,2.92468853734962,3.3515891736395,2.79654362633927,2.99542192322799,4.24250931380534
1,1,1,1,1,1,1,1,1,3.40761354512992,3.40761354512992,4.02327727041411,3.95351408828271,3.01846644058282,4.94647231628675,3.79183935812671,3.52670017138431,3.82271992733214
1,1,1,1,1,1,1,1,1,4.69101358574725,4.69101358574725,5.41870225205541,5.37651555934703,3.76892578888207,7.09772941589104,5.21994930128303,3.20978465028887,3.80794865359313
1,1,1,1,1,1,1,1,1,3.79007323200072,3.79007323200072,4.48123216231785,5.07454730737578,3.58192729868035,4.78806709212487,4.21742332601713,3.87169448087137,3.49402003717726
1,1,1,1,1,1,1,1,1,4.5852849454542,4.5852849454542,5.44852394678301,6.14790753340446,3.75427249523237,6.45142109521592,5.10229921736511,4.5833644247447,3.8752225745642
1,1,1,1,1,1,1,1,1,4.22496033072611,4.22496033072611,4.99634292791357,5.88849056349236,3.5037314018574,5.10140705966587,4.70134616393553,4.41389769185634,3.69116777695044
1,1,1,1,1,1,1,1,1,4.31442204847737,4.31442204847737,5.20740837136885,4.98108835600826,3.45125400665699,7.311622344808,4.80089514680059,4.23056694289492,3.68588368184683
1,1,1,1,1,1,1,1,1,3.93628458306655,3.93628458306655,4.60247436576659,4.85839245695717,3.45513497388941,4.89636366768592,4.38012075289191,3.56251608003914,3.76885154164568
1,1,1,1,1,1,1,1,1,4.3200735054457,4.3200735054457,5.12616068688293,6.70197302038692,4.50605071223699,6.82647272968806,4.80718383437605,4.39713456299289,3.88686902302549
1,1,1,1,1,1,1,1,1,3.95733937470863,3.95733937470863,4.6899834298759,4.74460043341333,3.31034310049616,6.51718625336185,4.40354957971404,4.03356506430766,3.63586618362161
1,1,1,1,1,1,1,1,1,3.66005211140472,3.66005211140472,4.20471783070001,4.57695292401809,3.67638945322708,4.56634007343608,4.07274166070087,4.18075114839262,4.08406709712907
1,1,1,1,1,1,1,1,1,3.95329646822544,3.95329646822544,4.67676150691658,4.61364872978083,2.8128435287646,5.04311698849757,4.3990508148978,3.88250643407161,3.88887035706621
1,1,1,1,1,1,1,1,1,3.59522915898965,3.59522915898965,4.25142808211846,4.90087878515387,3.37149088670851,4.92448845058204,4.00060958967164,3.3294483505741,3.78739284043892
1,1,1,1,1,1,1,1,1,3.85703093659688,3.85703093659688,4.48095767837826,4.64489746537939,3.73089825905919,4.78505419200313,4.29193085342744,4.04024920480428,3.64860357026642
1,1,1,1,1,1,1,1,1,2.50120992865017,2.50120992865017,2.94139133988435,3.06799881939853,2.76312026896968,3.56862616018423,2.78323410938063,3.21410185824532,3.26249536280125
1,1,1,1,1,1,1,1,1,3.60874432034133,3.60874432034133,4.25726969582281,4.7904477333189,3.39753986822168,4.57344226348594,4.01564865442064,3.73203196510042,4.43785091265513
0,0,0,1,1,0,0,1,1,3.47133457423135,3.47133457423135,3.90084775425942,4.36975001960803,3.0411428839993,4.35082117243631,3.86274525836662,3.68199137243672,3.91079478888763
0,0,1,1,0,1,1,0,0,4.59069662546039,4.59069662546039,5.45713166801677,6.67215357680324,3.70935054070252,5.88520000773268,5.10832109190261,4.58959822950038,3.9152143683388
1,1,1,1,1,1,1,1,1,4.27209912033014,4.27209912033014,5.08299945085074,5.65520680439245,3.7723795972971,7.53446748646118,4.75380009257144,4.41838876201717,3.57808734010313
1,1,1,1,1,1,1,1,1,5.06084680417985,5.06084680417985,6.24756152236598,7.82220715667778,3.85065984427312,7.59153557070845,5.63148310199809,4.47140646536077,4.19916378313972
1,1,1,1,0,1,1,0,0,3.46185039586231,3.46185039586231,4.08690559207357,4.20001499491433,3.5636743895533,4.28890951492481,3.8521916904978,3.72471196261959,3.90042787749387
1,1,1,1,1,1,1,1,1,4.13607285650101,4.13607285650101,4.73509988860035,4.43959460954846,3.66509082417357,5.02273657313033,4.60243617348403,3.31000798480779,3.81182596714459
1,1,1,1,1,1,1,1,1,3.65683323264195,3.65683323264195,4.29684761839254,4.16046525581143,3.5899290762237,4.86141966698315,4.06915983693474,3.70926947188464,4.03781749257733
1,1,1,1,1,1,1,1,1,5.5032562324337,5.5032562324337,6.60613245849712,7.03861132408802,4.90918683724174,7.17624401708542,6.12377645047852,5.26034636489553,3.8209604015962
1,1,1,1,1,1,1,1,1,3.55918445497832,3.55918445497832,4.21345897580866,4.02618411981675,3.38491117934261,4.97044628546238,3.96050066138149,3.46783637209801,3.69794815289611
1,1,1,1,1,1,1,1,1,3.83653977462392,3.83653977462392,4.61908408290723,6.38792496142599,3.65701029395804,6.71644324719496,4.26912920839529,4.2499487650729,3.88853852940869
1,0,1,1,1,1,1,1,1,3.2355418676341,3.2355418676341,3.7886303356535,4.18721918430169,3.27853174025981,4.01576821301563,3.60036572107652,3.67989655203027,3.7273326298658
1,1,1,1,1,1,1,1,1,3.00450471558207,3.00450471558207,3.40264497730141,3.4571718815547,2.64212771143523,3.58399674364969,3.34327795136964,3.30235880094206,3.82188684111344
1,1,1,1,1,1,1,1,1,4.84374350979106,4.84374350979106,5.91246753036672,6.34279782905807,4.13737333407711,7.17459976700708,5.38990030349709,4.8462466416257,3.54885511665056
1,1,1,1,1,1,1,1,1,3.54859412683082,3.54859412683082,3.76350727275068,4.97248246190485,4.08910637591643,4.32159459128313,3.94871621970307,4.13513378292534,3.74922241483161
1,1,1,1,1,1,1,1,1,3.89114781084463,3.89114781084463,4.55286329535621,4.50221194860704,3.5304925220591,5.88993680421701,4.32989457931231,3.75198637069422,4.055921530225
1,1,1,1,1,1,1,1,1,3.18633832870039,3.18633832870039,3.6823499525787,4.66746736646369,3.54503621486688,4.55046911614264,3.54561423208957,4.0139719864949,3.69947591225107
0,0,1,1,1,1,1,1,1,3.35942634514221,3.35942634514221,4.02115834216863,3.61297856146537,3.26771936328562,4.77024092207082,3.73821880548733,3.25105311020476,3.94788793447778
1,1,1,1,1,1,1,1,1,3.5846597175618,3.5846597175618,4.31976773859028,5.5306385657186,3.07423354076006,5.60416773444387,3.98884838979708,4.00333995705752,3.9074371455301
1,1,1,1,1,1,1,1,1,3.47605472994689,3.47605472994689,4.09135572468173,4.53271849025768,2.92407636074045,4.83322840100863,3.86799763572151,3.78472890340424,3.4901290302026
1,1,1,1,1,1,1,1,1,4.12453905886281,4.12453905886281,4.93571296642438,4.15001811146614,3.03384266818069,5.11141724762203,4.58960188131622,3.96066438489508,3.55734919804865
1,0,1,1,1,1,1,1,1,3.5793916701745,3.5793916701745,4.19118397264322,4.87778549843468,3.21583798280658,4.96790641674859,3.98298634318907,3.68923825677677,3.96276865499059
0,0,0,1,1,1,1,1,1,2.62092702557193,2.62092702557193,3.05956895839487,3.77882665261302,2.89309073290709,3.8911743550313,2.91644991978183,3.21223218957548,3.46535394685998
1,1,1,1,1,1,1,1,1,4.37208599146611,4.37208599146611,5.18713183340846,6.27911356109329,4.06759740261157,5.67144976744136,4.8650609935651,4.43900304970112,3.70567794506819
1,1,1,1,1,1,1,1,1,3.18505281982384,3.18505281982384,3.7681066619166,4.39186282586145,3.04833118981082,4.65681048557486,3.54418377552846,3.97850384934928,4.21746348865016
1,1,1,1,1,1,1,1,1,3.85544175208345,3.85544175208345,4.6453425290363,6.15480510999099,4.15484810705478,5.88080479348657,4.29016248025205,4.37169602484032,4.00062027581692
1,1,1,1,1,1,1,1,1,3.6933369885602,3.6933369885602,4.38567950132353,5.1240265042736,3.43917905641445,5.76841934999701,4.10977957757643,3.83911297419825,3.89014131469479
1,1,1,1,1,1,1,1,1,4.76848991614513,4.76848991614513,5.88765629158508,6.77733103838377,3.59619385186768,6.36833625719627,5.30616148322068,3.98171311340488,3.93603504839276
1,1,1,1,1,1,1,1,1,4.4752248138025,4.4752248138025,5.21258524158469,6.26531233049075,3.83878011975062,5.74794300652702,4.9798292443384,4.24225023133477,3.74955474502697
1,1,1,1,1,1,1,1,1,3.56847059030599,3.56847059030599,4.20415294569405,5.46249955276946,3.28579380973402,5.82681275352393,3.97083385584559,4.28645498911497,3.827837056596
1,1,1,1,1,1,1,1,1,3.24445089871859,3.24445089871859,3.86871826427216,3.85322229191242,3.25876114324292,4.71560576333948,3.61027929087002,3.60888059105483,3.98212066371293
1,1,1,1,1,1,1,1,1,3.45728006099712,3.45728006099712,4.03285933119018,3.90650815030566,3.5725655893998,4.74992398098788,3.84710602705853,3.7810831462147,4.09199568767081
1,1,1,1,1,1,1,1,1,3.22853332372004,3.22853332372004,3.79675576313965,4.56430455978506,3.50024078068715,4.48617855325929,3.59256692807826,3.63885453131964,3.66289094772599
1,1,1,1,1,1,1,1,1,3.71501073856968,3.71501073856968,4.23935766846627,6.27428288522504,3.86862537298658,5.5163116187903,4.13389715347983,4.39283203933507,3.59441136563027
1,1,1,1,1,1,1,1,1,4.01285821239139,4.01285821239139,4.84143029979867,6.74051122243141,3.24346311232862,6.41040551270509,4.46532844960491,4.41503453777967,3.86091142472512
1,1,1,1,1,1,1,1,1,4.64712649884616,4.64712649884616,5.48195556423761,7.53692550298923,3.51972261846965,6.07909078540245,5.17111372142014,3.88911696594009,3.80838171304988
1,1,1,1,1,1,1,1,1,3.95805751216914,3.95805751216914,4.60105401257006,5.30432815969125,2.94102305018434,6.22348788741307,4.40434869083719,4.33855533570026,4.45669139683039
1,1,1,1,1,1,1,1,1,4.07167268984038,4.07167268984038,4.9131510148092,5.62172800051336,3.62761082938401,5.63343631441753,4.53077455946014,4.2676497172761,3.82067556047222
1,1,1,1,1,1,1,1,1,3.46572903664964,3.46572903664964,4.13334969416875,4.35383158384432,3.54966553784378,4.87548295622612,3.85650766782289,3.99365554886376,3.63599030568587
1,1,1,1,1,1,1,1,1,3.45913149919954,3.45913149919954,4.00624180276681,4.33611026662856,2.93301795275895,5.04203167216743,3.84916622436438,3.39814770083779,3.972445292178
1,1,1,1,1,1,1,1,1,3.42490345098615,3.42490345098615,4.10510505212331,5.03034136407802,4.05403280679729,5.2655893240062,3.81107878908203,3.92429476694279,3.74202701716974
1,1,1,1,1,1,1,1,1,4.50373679377395,4.50373679377395,5.17795789317144,6.00518122388389,3.62792162116115,5.64784773961771,5.01155609552091,4.24517407973079,3.7805648466636
1,1,1,1,1,1,1,1,1,3.74957886538935,3.74957886538935,4.45315815823088,5.68321228444463,3.14270741409176,4.69115678673572,4.17236301296641,4.00623668274148,4.10203325496533
1,1,1,1,1,1,1,1,1,3.79750054568677,3.79750054568677,4.36395491066061,6.13502742116355,4.08288543750052,4.50471917892171,4.22568810721573,4.46146173071585,4.02414254854761
1,1,1,1,1,1,1,1,1,3.4883718245085,3.4883718245085,4.08905510580139,4.01804480431748,3.0408100068455,4.84646570181027,3.88170354553727,3.66310346533029,3.80283391019623
0,0,0,0,1,0,0,1,1,2.50939972285388,2.50939972285388,2.87824750605017,3.39969150420081,2.81495479084089,3.14911412371431,2.79234734466546,2.90155565793313,3.96313122343617
1,1,1,1,1,1,1,1,1,4.83389853767169,4.83389853767169,5.61415750705648,5.59152183477616,4.18056489540929,5.96589604310326,5.37894526054181,4.45541357651268,3.95645372881602
1,1,1,1,1,1,1,1,1,3.54709846679494,3.54709846679494,4.02405274763448,4.95874766855414,3.71502709317264,6.51716200995468,3.94705191636723,4.10950744728062,3.70112435820774
0,0,0,0,1,0,0,0,0,3.72620724601179,3.72620724601179,4.16698092453253,4.32371143356354,4.52116444136661,4.42610885035742,4.14635612426108,3.57035929132977,3.53433225097397
1,1,1,1,1,1,1,1,1,3.37601984829942,3.37601984829942,3.95383803745432,3.79064614473311,3.11315019581447,4.5862971758334,3.75668331078624,2.7498546708017,3.56671980802331
1,1,1,1,1,1,1,1,1,4.31085493508967,4.31085493508967,4.91805643681786,5.83101790086659,4.52699173485193,6.34899252090378,4.79692582317886,4.50747058346534,3.99054159471283
1,1,1,1,1,1,1,1,1,3.33339765557847,3.33339765557847,3.94608906075506,4.84178331163135,3.1700540685535,5.3205061320661,3.70925524837583,3.60610182765645,3.313887981034
1,1,1,1,1,1,1,1,1,5.03349209666655,5.03349209666655,6.03195899890433,9.33496156690246,3.95366284797795,6.49034134665267,5.60104401164783,4.91989937978522,3.40026997035338
1,1,1,1,1,1,1,1,1,3.36326820259017,3.36326820259017,4.00536653653977,4.20082250253141,3.03303151928126,4.35304131046912,3.74249385196386,3.48843819221663,3.6302939063514
1,1,1,1,1,1,1,1,1,4.62761194893474,4.62761194893474,5.48635722860336,6.18824687656552,3.89904362966847,7.36816512944173,5.14939880644218,4.9564563686683,3.72846766043227
1,1,1,1,1,1,1,1,1,4.64062629701907,4.64062629701907,5.45948582652997,5.24738688251577,3.73241568808056,5.68960697245211,5.16388058867275,4.10804128937524,3.51351101390617
1,0,1,1,1,0,1,1,1,3.36431953599024,3.36431953599024,3.81620969635658,4.10747864865357,2.99901174916037,4.36826034590727,3.74366372856874,3.35661963353562,4.11521438630117
1,1,1,1,1,1,1,1,1,3.226031390346,3.226031390346,3.84248039363833,3.43027907879687,3.03077108230899,4.3761368652394,3.58978288895134,3.4858713078149,3.78890650246617
1,1,1,1,1,1,1,1,1,3.98908670948952,3.98908670948952,4.55006611087169,5.15475689030174,4.32238184362369,6.53530763191398,4.43887658846767,4.63458978897822,4.0979991147801
1,1,1,1,1,1,1,1,1,4.87521997544049,4.87521997544049,5.98430535951633,6.81781784219932,3.6701441920678,7.03193232284083,5.42492590124271,4.53944118664094,4.03143978800722
1,1,1,1,1,1,1,1,1,3.78192981499368,3.78192981499368,4.46523632033066,5.05691178968961,3.11695713755421,4.79101149470704,4.20836169719449,3.82049804554983,3.86657180404132
1,1,1,1,1,1,1,1,1,3.91487002781005,3.91487002781005,4.65476685534211,4.53427581090147,4.14508971441281,6.47129644409591,4.3562915972723,4.05122258270478,4.16728086176468
1,1,1,1,1,1,1,1,1,3.4037319660841,3.4037319660841,3.93412067022695,5.15660357235601,3.44798006571931,4.21016426058196,3.7875201112395,3.80005422123549,3.88920484860813
1,1,1,1,1,1,1,1,1,5.36349917733268,5.36349917733268,6.43562627458599,5.26439157600027,4.08489623714546,8.20786889527636,5.96826107436866,5.30385082480554,3.98536045126593
1,1,1,1,1,1,1,1,1,3.54911001513487,3.54911001513487,4.26762379017955,5.3734437972717,2.82173928458253,4.95909581799612,3.94929027704548,3.12686559677034,3.45235491230118
1,1,1,1,1,1,1,1,1,3.50434395958338,3.50434395958338,4.12953112169082,4.98132112523552,3.1454307514312,4.91423556244841,3.89947662033232,3.64547559613945,3.6805751242092
1,1,1,1,1,1,1,1,1,3.51763971947664,3.51763971947664,4.22763254368634,4.50338144065281,3.14399249695152,5.13928507903643,3.91427154498906,3.10975923148532,3.56572540842201
1,1,1,1,1,1,1,1,1,3.42627463497281,3.42627463497281,4.00996747856983,4.54760977798026,3.31150277210834,5.33818247942003,3.81260458105903,3.96414242951956,3.56791698404035
1,1,1,1,1,1,1,1,1,5.62205744458867,5.62205744458867,6.96234429533894,9.8298973024256,5.21583597580702,11.4571801810407,6.2559731054326,6.03366541276896,3.73354403803158
1,1,1,1,1,1,1,1,1,3.8477987163072,3.8477987163072,4.44788288447181,4.54991193258472,3.47807349088974,5.23246650610073,4.28165765319694,3.71173227594994,3.90147244888741
1,1,1,1,1,1,1,1,1,4.13098851444403,4.13098851444403,4.92175937595493,5.81136383679558,3.51929686832245,4.6495166061081,4.5967785459196,3.51295806926879,3.81630416163249
1,1,1,1,1,1,1,1,1,4.20576623330619,4.20576623330619,5.00357126141019,4.79769985327055,3.69671592387542,6.65308157027271,4.67998783410245,4.15409641437721,3.71815354637706
1,1,1,1,1,1,1,1,1,3.51159841530734,3.51159841530734,4.23406725776774,4.43661904408816,3.0351910858201,5.11411531513273,3.90754905295169,3.61949761800885,3.72211129477365
1,1,1,1,1,1,1,1,1,4.86396423299088,4.86396423299088,5.77555068281409,5.8836868865423,4.45034350692957,6.5960577326068,5.41240101640465,5.40650438282485,3.80346968124569
1,1,1,1,1,1,1,1,1,4.48050455688016,4.48050455688016,5.49166051869618,7.16680002273253,3.76688651729665,8.09493394533908,4.98570430538553,5.47901153456308,3.94163826497991
1,1,1,1,1,1,1,1,1,3.54661638629051,3.54661638629051,4.22136393917657,4.92536838738727,3.76057161226159,4.5219103596218,3.94651547882632,3.7362292355489,3.78925693992169
1,1,1,1,1,1,1,1,1,3.65173805345735,3.65173805345735,4.33188264196081,4.69205979487978,3.18462050099088,5.00692800297954,4.06349015030127,3.56453685916708,3.88674829921731
1,1,1,1,1,1,1,1,1,3.15024613546004,3.15024613546004,3.7464620835705,5.38824747243531,3.36573293203084,4.26273528011,3.50545245991752,3.69727069103446,3.39568064543823
1,1,1,1,1,1,1,1,1,3.15928461468987,3.15928461468987,3.64640088891024,4.02006760594658,3.45600314939532,4.10696112320942,3.51551007379521,3.33213327767707,3.62658558522701
1,1,1,1,1,1,1,1,1,4.91626432609721,4.91626432609721,5.76419602128904,5.09099936769421,4.28501880094105,6.49737103057317,5.47059821184593,4.48255658560603,3.71814988525287
1,1,1,1,1,1,1,1,1,4.01973284619673,4.01973284619673,4.82777487369324,4.85945086472433,3.16454648610738,5.60348011998547,4.47297823344646,3.25327531351541,3.69596226188734
1,1,1,1,1,1,1,1,1,5.13853538698274,5.13853538698274,6.19831709607094,6.84528691440892,3.59375108042285,8.16503489834773,5.71793146888233,4.53109466742536,3.97089803899564
1,1,1,1,1,1,1,1,1,4.06999824957327,4.06999824957327,4.84895846016932,4.12070315994741,3.3697254142684,5.61833540678037,4.52891131750984,4.01855916432203,3.6492296360289
1,1,1,1,1,1,1,1,1,3.52192366867342,3.52192366867342,4.16682485626227,5.29239495736116,3.31444231810563,4.99403637007422,3.91903853131465,3.87820093918415,3.79588062419449
1,1,1,1,1,1,1,1,1,3.47078254145311,3.47078254145311,4.13187969544054,4.10942718074927,3.14731563924626,4.5873773961601,3.86213098107614,3.76236791007764,3.81369135011653
1,1,1,1,1,1,1,1,1,4.59947010786233,4.59947010786233,5.53122921978626,6.80144126100431,4.0184492627031,6.72910181558505,5.11808382920804,4.75579075935652,3.91534916744985
1,1,1,1,1,1,1,1,1,5.201579972378,5.201579972378,5.9509320213178,6.88909210448894,3.64964954311647,6.53571123986283,5.78808465293695,4.3130203318556,3.80639024756329
1,1,1,1,1,1,1,1,1,4.09980350031524,4.09980350031524,4.93051178714346,6.24742093238275,3.5920914711945,6.05754457183783,4.56207726234058,4.19044895838236,3.93096499593475
1,1,1,1,1,1,1,1,1,5.66687614709805,5.66687614709805,6.65286025608471,8.49131514314092,4.19326001677488,7.38229424348262,6.30584534531676,5.27501540610946,3.78373307536943
1,1,1,1,1,1,1,1,1,3.9606381678667,3.9606381678667,4.72101839938426,4.22859225393175,3.47811204831659,5.78260319506961,4.40722032863126,3.92946021328227,4.08553367830903
1,1,1,1,1,1,1,1,1,3.99363795446816,3.99363795446816,4.69702556538675,5.77913901537643,3.3606431320781,5.73304960800733,4.44394100953829,4.14455158192855,3.80548582741061
1,1,1,1,1,1,1,1,1,4.50223789387844,4.50223789387844,5.36551921633657,5.63669545363331,3.87503611021885,5.65503801322891,5.00988818701474,4.49529576172838,3.6095091627161
1,1,1,1,1,1,1,1,1,3.8535427419461,3.8535427419461,4.64249071594614,5.7943853870426,2.85688322994005,5.76789645876565,4.28804934703288,4.18947427620353,3.59522430834372
1,1,1,1,1,1,1,1,1,3.02528054205744,3.02528054205744,3.58556076146986,5.41197850278891,3.42656905001064,5.03101112451445,3.36639635827922,3.81168694482105,4.02060094765394
1,1,1,1,1,1,1,1,1,5.57592375184898,5.57592375184898,6.79618869893584,7.47985102417368,3.55284513681796,7.63047367729537,6.20463760346053,4.40079224559424,3.83147979102986
1,1,1,1,1,1,1,1,1,4.65746139121736,4.65746139121736,5.61054879824607,4.45473141807967,3.5245632318119,7.87899123915826,5.18261392563524,4.03683399343616,3.86989423298341
1,1,1,1,1,1,1,1,1,4.05258335838046,4.05258335838046,4.94490889496495,6.75755819260184,4.00741267169075,6.94981018339711,4.50953280848356,4.67050683779811,3.80612892784536
1,0,1,0,1,0,1,1,1,3.92503709946997,3.92503709946997,4.49415574019572,5.84501923296221,2.8318621523876,5.78249329273791,4.36760505813469,4.32788068416058,3.55984030086525
1,1,1,1,1,1,1,1,1,4.55364754468179,4.55364754468179,5.48887425516208,5.15827060588668,3.48293095015967,7.23499954320048,5.06709453824029,4.30432008364871,4.07202782977728
1,1,1,1,1,1,1,1,1,3.78425154228732,3.78425154228732,4.43471431479315,4.34466616520875,2.89186654445131,5.01209995024529,4.21094521108604,4.18614418615047,3.95429157960428
1,1,1,1,1,1,1,1,1,3.8757996749095,3.8757996749095,4.67541141312636,4.72227802489774,3.15140039401248,5.12822345870604,4.31281586274368,3.63287521733115,3.74792187680291
1,1,1,1,1,1,1,1,1,4.24941216674228,4.24941216674228,5.01108868047321,5.52048352888061,2.70225208572892,5.24912003268326,4.72855506921679,4.05140063033853,3.48769122359604
1,1,1,1,1,1,1,1,1,4.0546611142274,4.0546611142274,4.61067160748136,5.18947574986536,3.20148647386368,5.4612870380306,4.51184484190305,3.84200021474404,4.10370463774984
