"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,0,1,1,1,1,1,1,1,0.0867057970450276,0.0867057970450276,0.104539344084001,0.143489016329394,0.0690534342455185,0.110649142590755,0.09648231803837,0.08548138204947,0.0738775303411913
1,1,1,1,1,1,1,1,1,0.0803293406124088,0.0803293406124088,0.0970682188348024,0.121167699982676,0.0678747508793354,0.0968057456850834,0.0893868836100325,0.0798140732601043,0.0780841480410603
1,1,1,1,1,1,1,1,1,0.0789905037566845,0.0789905037566845,0.089546245219214,0.124849298286627,0.0694218624387108,0.101564635203484,0.0878970860680249,0.0824947212017287,0.0749850488687622
1,1,1,1,1,1,1,1,1,0.0707714756175127,0.0707714756175127,0.0837419942569315,0.094165048230422,0.0694946794859083,0.0904135216876744,0.0787513205723445,0.0780636169969963,0.0795841439067457
1,1,1,1,1,1,1,1,1,0.0719454113941123,0.0719454113941123,0.0889970277268073,0.122191417776369,0.0681056064343862,0.0937731665542224,0.0800576235972239,0.0811010694463799,0.0747910327482849
1,1,1,1,1,1,1,1,1,0.0730885988144727,0.0730885988144727,0.0886036698122816,0.118452631133793,0.0700924085312543,0.101488165496368,0.0813297112318189,0.0816602048211176,0.0759794302313594
1,1,1,1,1,1,1,1,1,0.0813932807663309,0.0813932807663309,0.0987766087830301,0.147516598549973,0.066516299941839,0.109995943131505,0.0905707884445753,0.0801102397615501,0.074646773421298
1,1,1,1,0,1,1,1,1,0.0801004113091355,0.0801004113091355,0.0960765963031676,0.130950650622097,0.0686598563817735,0.097127547121234,0.0891321413598084,0.081364729930879,0.0785330915004791
1,1,1,1,1,1,1,1,1,0.0792801864590035,0.0792801864590035,0.0926138216711403,0.122404620892938,0.0721780116750857,0.0995331459457869,0.0882194319730034,0.0840808868707515,0.0768516675846809
1,1,1,1,1,1,1,1,1,0.0819604436879171,0.0819604436879171,0.0983072022895323,0.130191759315685,0.0711773038133474,0.107937238240617,0.0912019018792588,0.0836308236724998,0.0690092037024617
1,1,1,1,0,1,1,1,1,0.0752387005997702,0.0752387005997702,0.0887876458179139,0.118362979967047,0.06119534003093,0.0996982492932425,0.0837222479633157,0.0726119015714122,0.0773688580935478
0,0,0,1,1,1,1,1,1,0.0817100035484776,0.0817100035484776,0.0960224110363999,0.13374144162778,0.0701770229230852,0.102417250298706,0.0909232233363416,0.0834924145519962,0.0799359036304189
1,1,1,1,1,1,1,1,1,0.0772888965812888,0.0772888965812888,0.091158360240431,0.106476948739942,0.0714216972210549,0.0962200862284309,0.0860036140019341,0.0786967977678604,0.0748496438232454
1,1,1,1,1,1,1,1,1,0.0798790592618454,0.0798790592618454,0.0910773893065657,0.11107531739815,0.0676839147363978,0.104206974717713,0.0888858307398391,0.0826627895665871,0.0779792769733143
1,1,1,1,1,1,1,1,1,0.0732924899431864,0.0732924899431864,0.08731025309862,0.102056582371133,0.0682556242523665,0.102291228452945,0.0815565921255559,0.0810970234215064,0.075660518282921
1,1,1,1,1,1,1,1,1,0.080281622769214,0.080281622769214,0.0946421710829368,0.122802734845506,0.0710216294133719,0.102081013808319,0.0893337853365591,0.0847899288709524,0.0756115760455959
1,1,1,1,1,1,1,1,1,0.0794666122536469,0.0794666122536469,0.093197789140776,0.122168850698496,0.0707051476362779,0.10143669798358,0.0884268782271449,0.0839769205459285,0.0772275773559114
1,1,1,1,1,1,1,1,1,0.0801342518905213,0.0801342518905213,0.0955406956936673,0.115253405823892,0.0709139695869194,0.0946037072200662,0.0891697976394015,0.0844924768292342,0.0753922094602205
1,1,1,1,1,1,1,1,1,0.0797152944580641,0.0797152944580641,0.091560957978786,0.132991756198045,0.0698199306896437,0.100166343199496,0.0887036006188969,0.081281769527096,0.0719819086343133
1,1,1,1,1,1,1,1,1,0.0789936267091683,0.0789936267091683,0.0944855582163991,0.131332603165321,0.0683073019128696,0.1009801954503,0.0879005611493348,0.0817501085184886,0.0759255673442063
1,1,1,1,1,1,1,1,1,0.0749503676856452,0.0749503676856452,0.089911465365345,0.116422379309535,0.0716559711880842,0.100956463313317,0.0834014040420369,0.0854688309944225,0.0781367879656879
1,1,1,1,1,1,1,1,1,0.0792583817597804,0.0792583817597804,0.0932868061187547,0.113858286581369,0.0718187779967698,0.106386189114816,0.0881951686826944,0.0834162820338429,0.068023421168062
1,1,1,1,1,1,1,1,1,0.0746158699789811,0.0746158699789811,0.0900613871222767,0.114973691521083,0.0709988422051125,0.101517271185291,0.0830291900123254,0.0845778053638067,0.0758054059042456
1,1,1,1,1,1,1,1,1,0.0737435081141653,0.0737435081141653,0.0899229132162292,0.124315374926214,0.0718917953505669,0.114947533808054,0.0820584648964258,0.0856626566224211,0.0712416840102708
0,0,0,0,0,0,0,1,0,0.0812127850553803,0.0812127850553803,0.0979860089813946,0.118155810798026,0.063081915423565,0.108286129085929,0.0903699409213186,0.0784025899968172,0.0734791139143607
1,1,1,1,1,1,1,1,1,0.0808750968353066,0.0808750968353066,0.0988682726778991,0.122154270528826,0.0699043450053106,0.106420754671229,0.0899941766315325,0.0830370200732358,0.0749952565618044
1,1,1,1,1,1,1,1,1,0.0789386188587724,0.0789386188587724,0.0947783067898538,0.108631912563689,0.0705531471710868,0.0957856121924558,0.0878393508831544,0.0843561267123702,0.0739694162373286
1,1,1,1,1,1,1,1,1,0.079194613997105,0.079194613997105,0.094092398899682,0.119463248999122,0.0661056471190065,0.0958386557976205,0.0881242107794317,0.0797643940420635,0.07733315763062
1,1,1,1,1,1,1,1,1,0.0794770840533904,0.0794770840533904,0.0952574928350459,0.114571517109586,0.0653097517166463,0.103045325987374,0.088438530775737,0.0797956797576699,0.0723311116804107
1,1,1,1,1,1,1,1,1,0.0784410372715721,0.0784410372715721,0.090870805825401,0.116702019644712,0.0643238918782934,0.0982209183124998,0.0872856644333157,0.076506032198526,0.0801548195356113
1,1,1,1,1,1,1,1,1,0.0716348536354721,0.0716348536354721,0.0881952919884742,0.109077328128843,0.0689636347582286,0.10397908087646,0.0797120488668187,0.0819116444968049,0.0766814035267034
1,1,1,1,0,1,1,1,0,0.0805771266428028,0.0805771266428028,0.0936795666089802,0.115883685871686,0.0657352414117366,0.113143173934266,0.0896626087795678,0.0822430535424101,0.072878207803136
0,0,0,1,1,0,0,1,1,0.0837460669771695,0.0837460669771695,0.0972216916785277,0.122470523906139,0.0720050237038194,0.100726217077923,0.0931888633046973,0.0819960695955814,0.0833975935171228
1,1,1,1,1,1,1,1,1,0.0798229306569238,0.0798229306569238,0.0969150981725992,0.13775638238805,0.0750416334544573,0.0950384704895197,0.0888233733483423,0.0904644967560041,0.0787247424413848
1,1,1,1,1,1,1,1,1,0.0793759261699867,0.0793759261699867,0.0928557382196219,0.125520793955496,0.0666018635496031,0.100750072381417,0.0883259668248678,0.0811674576470454,0.0824662020596115
1,1,1,1,1,1,1,1,1,0.0799662177693101,0.0799662177693101,0.0956720259210011,0.145279468671481,0.0669587767523252,0.100040203239977,0.0889828168137068,0.0786126293644529,0.0822676220799439
1,1,1,1,1,1,1,1,1,0.0810908514257387,0.0810908514257387,0.0962299366601563,0.127336310759117,0.0715860794675968,0.103248469158484,0.0902342586528245,0.0831308012663744,0.0817525207329412
1,1,1,1,1,1,1,1,1,0.0797767764974081,0.0797767764974081,0.0968439372981034,0.130252691704278,0.0662063376613877,0.10000672399754,0.0887720150718607,0.084123732275271,0.0785673035164661
1,1,1,1,1,1,1,1,1,0.082096962002551,0.082096962002551,0.0946617278765379,0.115548234442029,0.0718822199429148,0.0950551821398201,0.0913538133303897,0.0851388638140635,0.0761536625051806
1,1,1,1,1,1,1,1,1,0.0791511075225863,0.0791511075225863,0.0948751415129112,0.124927024930436,0.0701793250841897,0.0969271350983258,0.0880757987279391,0.0839400486430801,0.0833780525592604
1,1,1,1,1,1,1,1,1,0.081002204648283,0.081002204648283,0.0973194617137958,0.146679869922241,0.0721435289314579,0.102699177483782,0.0901356164989312,0.0864297428415262,0.077279920895633
1,1,1,1,1,1,1,1,1,0.0796294014062643,0.0796294014062643,0.0908189452261735,0.120443595957758,0.0703625788556113,0.100811297992433,0.0886080226872767,0.0829577134220086,0.076025062494155
0,0,0,1,0,0,0,0,0,0.0839684517010428,0.0839684517010428,0.104733679482916,0.148638918045234,0.0678038792435632,0.108758681669563,0.0934363230408033,0.0806947614428783,0.0704119071791507
1,1,1,1,1,1,1,1,1,0.0810936483661965,0.0810936483661965,0.0946025937956825,0.123779052854442,0.0737200487009635,0.104027623541913,0.090237370962589,0.0844627069122017,0.079916409730757
1,1,1,1,1,1,1,1,1,0.0792680453652032,0.0792680453652032,0.095008735641001,0.130382371330763,0.0681966364640728,0.101431611430237,0.0882059219089327,0.0813916893640595,0.0738738018750834
1,1,1,1,1,1,1,1,1,0.075731357631116,0.075731357631116,0.0925488404731322,0.100710963430119,0.0693998055733016,0.108319357873325,0.0842704545885021,0.0820250961700898,0.0772952805588826
1,1,1,1,1,1,1,1,1,0.0763193493997699,0.0763193493997699,0.0907209400824065,0.11354078980171,0.071625735414269,0.102403570292954,0.0849247454290297,0.0801868973636562,0.0758662995450905
1,1,1,1,1,1,1,1,1,0.0796824488267217,0.0796824488267217,0.0918261277924662,0.115237782071184,0.0678899850617752,0.101236441340398,0.0886670514750408,0.0794977850223083,0.0797685223094575
1,1,1,1,1,1,1,1,1,0.0747000609620903,0.0747000609620903,0.0858897050994647,0.102307353119392,0.0668996631865353,0.0917909737887273,0.083122873958326,0.0825904144939531,0.0811457574540212
1,1,1,1,1,1,1,1,1,0.0807716340830875,0.0807716340830875,0.0978218268141229,0.135787882420673,0.068744526739317,0.107534028178515,0.0898790479261295,0.0769288562785757,0.0804181605076959
1,0,1,1,1,1,1,1,1,0.0751974905949645,0.0751974905949645,0.085026541116696,0.105596375041037,0.0668957441920828,0.0944945953858388,0.083676391320213,0.0810918546088972,0.0748880356534714
0,0,0,0,1,0,0,1,1,0.0833380139873978,0.0833380139873978,0.0966697789907522,0.10775073990059,0.063715025475436,0.109383959676677,0.0927348002584258,0.0812179429457086,0.0798290459346225
1,1,1,1,1,1,1,1,1,0.0812353366856343,0.0812353366856343,0.0996083777032328,0.149509748607751,0.0678216231838312,0.102948459380609,0.0903950353629431,0.0821619434820521,0.0765621163676074
1,1,1,1,1,1,1,1,1,0.0781945531494674,0.0781945531494674,0.0936831295168353,0.111989318683495,0.0711881859552419,0.101762970600103,0.0870113879688717,0.0849522652547453,0.0768190838800552
1,1,1,1,1,1,1,1,1,0.0807181128374299,0.0807181128374299,0.0960316556813743,0.115559517430207,0.0693942083244906,0.106480631646034,0.0898194918869565,0.0840588150300227,0.0765591725646185
1,1,1,1,1,1,1,1,1,0.0794638027512342,0.0794638027512342,0.0948713255697136,0.121307996115337,0.0683258480985501,0.096360218824243,0.0884237519390009,0.0811759633698414,0.0757241411840193
1,1,1,1,1,1,1,1,1,0.0814210912315565,0.0814210912315565,0.0958545692675297,0.116395134786119,0.0708953482536545,0.108247886776238,0.0906017346816453,0.084521037732513,0.0725430889891399
1,1,1,1,1,1,1,1,1,0.0790228203803722,0.0790228203803722,0.09493551913658,0.121842072114985,0.0727060631637742,0.0987024140228439,0.0879330465559142,0.0850729201209041,0.0789401503423481
1,1,1,1,1,1,1,1,1,0.0798028641556388,0.0798028641556388,0.09291825775707,0.116998673701879,0.0649939969153219,0.0950944815992213,0.0888010442466572,0.089832616685376,0.0766449949807217
0,0,0,0,1,0,0,1,1,0.0972137682621971,0.0972137682621971,0.112785395699216,0.153684213472764,0.064623817512188,0.11453006411231,0.108175116622373,0.0772844108142305,0.0758738965142858
0,0,0,1,1,0,0,1,1,0.0969884514495838,0.0969884514495838,0.113077270421258,0.172970368129718,0.0705733617951658,0.113874408446307,0.107924394189562,0.078214787616693,0.0758219597383098
0,0,0,1,0,1,0,1,0,0.0795831479678832,0.0795831479678832,0.0973183806424416,0.133489275590369,0.0706856160411312,0.100255208708897,0.0885565539377313,0.0873492831701316,0.0750664846301072
1,1,1,1,1,1,1,1,1,0.0790250192058993,0.0790250192058993,0.0948975353390764,0.104312034842452,0.0694130955839453,0.106620984657252,0.087935493310238,0.0826840685802834,0.0751429794395722
1,1,1,1,1,1,1,1,1,0.0753159856271507,0.0753159856271507,0.0857331109225391,0.118840013195543,0.0678169590504713,0.104834399482175,0.0838082472718447,0.0827304881327212,0.0775832723314805
1,1,1,1,1,1,1,1,1,0.0796520931121203,0.0796520931121203,0.0952973847921884,0.137215815761101,0.0710907725229647,0.094190981983704,0.088633272998742,0.0867741827409355,0.0711737373596783
1,1,1,1,1,1,1,1,1,0.0804775454184392,0.0804775454184392,0.0922068980415558,0.115040141896299,0.0687756200421569,0.0959852528424637,0.0895517992640898,0.0818761930091536,0.0709244544356284
1,1,1,1,1,1,1,1,1,0.0810408948489137,0.0810408948489137,0.0969655135054706,0.133263392920709,0.0691461765953731,0.103807166532002,0.0901786692170821,0.0787413375285737,0.0797250979171044
1,1,1,1,1,1,1,1,1,0.0700146972662166,0.0700146972662166,0.0812676504498532,0.114447826032341,0.0684582099448413,0.101608023188266,0.0779092116008257,0.0800292766863742,0.0718582357491305
1,1,1,1,1,1,1,1,1,0.0745340674483745,0.0745340674483745,0.0906140983350759,0.110703147976366,0.0646823920186203,0.102353684837058,0.0829381638290331,0.0751321209604765,0.077276906980447
1,1,1,1,1,1,1,1,1,0.0748203699990395,0.0748203699990395,0.0908323987472478,0.142995366688613,0.0676166574007549,0.0936976281661298,0.0832567484530129,0.080290856764999,0.0767729211293161
1,1,1,1,1,1,1,1,1,0.079711684211789,0.079711684211789,0.0958619062119975,0.114315944205351,0.0723572783029476,0.103588014143022,0.0886995832989346,0.0863656228594803,0.0740058770490006
1,1,1,1,1,1,1,1,1,0.0718833645757906,0.0718833645757906,0.0878016416541866,0.0932715796967941,0.067855724331959,0.103313258919241,0.079988580683571,0.0808080893468973,0.0775319450755739
1,1,1,1,1,1,1,1,1,0.0814397540999807,0.0814397540999807,0.0999637551533525,0.150210947237474,0.071177856937142,0.10350952338724,0.090622501883703,0.0869394525641777,0.0844651150465789
1,1,1,1,1,1,1,1,1,0.0806172094680832,0.0806172094680832,0.0945107306851362,0.117297783944303,0.0710326657791183,0.106786818484795,0.0897072111479027,0.0836737815146479,0.0800892623906805
0,0,0,1,1,1,1,1,1,0.0832685308495498,0.0832685308495498,0.102395229930604,0.138297438178916,0.0678418875492408,0.106755758758519,0.0926574825422796,0.0804485823302653,0.0768644444803828
1,1,1,1,1,1,1,1,1,0.0810618155951983,0.0810618155951983,0.0990685227086046,0.108737199199984,0.0664483391315699,0.113666407183109,0.0902019488842487,0.0790353727853034,0.0745493707008477
1,1,1,1,1,1,1,1,1,0.0794872531294565,0.0794872531294565,0.095237779388124,0.136383377510676,0.0655296073594769,0.102179650856482,0.0884498464670126,0.075086888336789,0.0764667449969085
1,0,0,1,1,1,1,1,1,0.0855154354645009,0.0855154354645009,0.100432530818568,0.131189873606363,0.0771340568131464,0.0999364282851809,0.0951577371163656,0.0927624839303419,0.0810895623343951
1,1,1,1,1,1,1,1,1,0.0789663048473613,0.0789663048473613,0.0916935138760292,0.12087859848371,0.0686015096802894,0.101846675029261,0.0878701586082118,0.0813588166011507,0.0775526360182393
1,1,1,1,1,1,1,1,1,0.0804754003065172,0.0804754003065172,0.0954117392011417,0.129802683873603,0.0678221478561533,0.0926856622438731,0.0895494122798541,0.0806803224782636,0.0739328689936001
1,1,1,1,1,1,1,1,1,0.0818307605100512,0.0818307605100512,0.0947149453740372,0.109870514779635,0.0708005868824193,0.100069928830097,0.0910575962614397,0.0883203223657893,0.0781086111228888
1,1,1,1,1,1,1,1,1,0.0742082043422247,0.0742082043422247,0.0896795657524179,0.133634996062127,0.0637038644128486,0.0980308964113395,0.082575557995098,0.077722261320878,0.0796344989291075
1,1,1,1,1,1,1,1,1,0.0806230951962652,0.0806230951962652,0.0954807600552231,0.147188290611227,0.0690479968129958,0.101621109955913,0.0897137605219665,0.0823916284750777,0.0856671288941836
1,1,1,1,1,1,1,1,1,0.0787030701167958,0.0787030701167958,0.0941488240870937,0.112448411154693,0.0711162638100393,0.100615921553038,0.0875772428187406,0.0777469072613998,0.0748034146450714
1,1,1,1,1,1,1,1,1,0.0787676656958285,0.0787676656958285,0.0957047807697864,0.125113237858134,0.0707902747252722,0.111523556834186,0.0876491218788785,0.083623039940081,0.0787109517886101
1,1,1,1,1,1,1,1,1,0.0804168124555473,0.0804168124555473,0.097352781409595,0.13967833455552,0.0721274514824112,0.098196665185151,0.0894842183497698,0.0863293669152818,0.0764945778903042
1,1,1,1,1,1,1,1,1,0.0798321107302858,0.0798321107302858,0.0979868630645426,0.138942805551906,0.067079569716048,0.104804602452199,0.088833588521813,0.0796892477910958,0.0811429328833865
0,0,0,0,1,0,0,0,1,0.0740461000529455,0.0740461000529455,0.0839527214409732,0.115189352484053,0.0678201048049689,0.102074551756032,0.0823951756201399,0.079670378177859,0.0783589617374179
1,1,1,1,1,1,1,1,1,0.0809897993968554,0.0809897993968554,0.0995400476537994,0.166933073852503,0.0675339014232026,0.107992975034488,0.090121812492113,0.0782509188044938,0.0846716727614771
1,1,1,1,1,1,1,1,1,0.0791097839149252,0.0791097839149252,0.0948619292343135,0.122700979683891,0.0703604333756032,0.0911716471198879,0.0880298156726795,0.0838174584675361,0.0745530350163487
1,1,1,1,1,1,1,1,1,0.0733006669731578,0.0733006669731578,0.0840190244551261,0.108377113530081,0.0668031316472155,0.101131585082024,0.0815656911573761,0.0746654566185324,0.0775143701725775
1,0,0,1,1,1,1,0,1,0.0787271557340816,0.0787271557340816,0.0875914360551686,0.119227428759379,0.0746531609996461,0.103815295259085,0.0876040442122612,0.0891783279837667,0.0834404480459861
1,1,1,1,1,1,1,1,1,0.0808136949889819,0.0808136949889819,0.0954763630859125,0.120638069220699,0.0709820077392141,0.101843290834574,0.08992585141376,0.0848102826908289,0.0757771874724233
1,1,1,1,1,1,1,1,1,0.0797037645656244,0.0797037645656244,0.095715678037603,0.123028926468231,0.071097346940691,0.101490438454252,0.0886907706722586,0.0835119503818168,0.0728416814882344
0,0,1,1,0,1,0,1,0,0.0733977011938971,0.0733977011938971,0.0892198729765306,0.113589053959875,0.0701140321790878,0.100016764051782,0.0816736664815763,0.0819226571182261,0.0691800384278215
1,1,1,1,1,1,1,1,1,0.0740576815728587,0.0740576815728587,0.0914221812273383,0.105763775326346,0.073313904030865,0.0961551380026503,0.0824080630155127,0.0881473167962189,0.0713510284655194
1,1,1,1,1,1,1,1,1,0.0786437147974972,0.0786437147974972,0.0947121889942278,0.14046914548557,0.0693329045392175,0.0945658746435147,0.0875111948843579,0.0840407847530754,0.0806282914064586
1,1,1,1,1,1,1,1,1,0.0782038366222155,0.0782038366222155,0.0916492049519221,0.120824950293727,0.0683901289185859,0.0939162006642261,0.0870217182005368,0.081459249184079,0.0802027687657877
1,1,1,1,1,1,1,1,1,0.0790281833078936,0.0790281833078936,0.0950729202387254,0.106276584575061,0.0702999020106649,0.103259541582711,0.0879390141808755,0.0834863014279479,0.0748269186650811
0,0,1,1,0,1,0,1,0,0.0627518730348665,0.0627518730348665,0.0742880170721647,0.108261423793111,0.0697663231044751,0.0997349858188956,0.0698274668821652,0.0869760474148925,0.0735438356761576
0,0,0,0,0,0,0,0,0,0.0824570544301546,0.0824570544301546,0.0992009522074765,0.105104636774818,0.0618733026936421,0.111186631465463,0.0917545080164118,0.0890673228828116,0.0710955283007852
1,1,1,1,1,1,1,1,1,0.076863937903103,0.076863937903103,0.0921824442863194,0.120646747766645,0.0683119200558928,0.0937143144221576,0.0855307390646263,0.0825780828712267,0.0792227428988189
1,0,1,1,1,1,1,1,1,0.078210327838163,0.078210327838163,0.0855249140298154,0.111517839624068,0.0724626556018972,0.0970390887971772,0.0870289413342007,0.0866388064776718,0.0808621060179238
1,1,1,1,1,1,1,1,1,0.0795239951767923,0.0795239951767923,0.097785324131514,0.126922616424541,0.0730643565350039,0.100648536348783,0.0884907313676449,0.087867958584589,0.0733954437688829
1,1,1,1,1,1,1,1,1,0.0781991863860922,0.0781991863860922,0.094237611609139,0.132482784293225,0.0709404297948959,0.0930555479573354,0.0870165436265649,0.0795840224198545,0.0823166600197059
0,0,0,1,0,0,0,1,0,0.0794234766688167,0.0794234766688167,0.0951893371208951,0.112524987650862,0.0657719710842255,0.103119805901288,0.0883788788850455,0.0779467092458282,0.0730029395107825
1,1,1,1,1,1,1,1,1,0.0790824778138423,0.0790824778138423,0.0940256208601196,0.129327488495384,0.0733229018806119,0.105986633423369,0.0879994306693826,0.0849193192124394,0.0744113265731245
1,1,1,1,1,1,1,1,1,0.0736412732530911,0.0736412732530911,0.0835220577337713,0.116040287906864,0.073564452785318,0.102093925117454,0.081944702533159,0.08772084860708,0.0732980229665422
1,1,1,1,1,1,1,1,1,0.0821170597803269,0.0821170597803269,0.0929001096883816,0.111857857660883,0.0726954068624765,0.104778560481536,0.0913761772351495,0.0862797275007793,0.0773436257233086
0,0,0,0,1,0,1,1,1,0.085652285180751,0.085652285180751,0.102202163677939,0.116395860510998,0.0717001186336825,0.113802743735943,0.0953100173363356,0.0854492875755078,0.0707846959959219
1,1,1,1,1,1,1,1,1,0.070761797922885,0.070761797922885,0.0872666762196035,0.113847308369088,0.0688827636392653,0.104955350128419,0.0787405516682715,0.0796206262894956,0.0705072951903064
1,1,1,1,1,1,1,1,1,0.0790805955747412,0.0790805955747412,0.0952349581692524,0.103384235542214,0.0681585388539759,0.103857308897802,0.0879973361982197,0.0816355846257375,0.0776591559617963
1,1,1,1,1,1,1,1,1,0.0727608369490318,0.0727608369490318,0.0881579245695933,0.10977915556014,0.0685008386588775,0.0987993434292045,0.0809649925437951,0.081124483317691,0.0781570472567329
1,1,1,1,1,1,1,1,1,0.0794349227923599,0.0794349227923599,0.0923234379423001,0.110895960271183,0.069728445803146,0.105939313303535,0.0883916156174168,0.0857800680161095,0.075278142585397
1,1,1,1,1,1,1,1,1,0.0744574202366719,0.0744574202366719,0.0864486165482492,0.124108314332236,0.0673936487986645,0.104948186943028,0.0828528742531538,0.0778819098789134,0.0737054071598621
1,1,1,1,1,1,1,1,1,0.0796372732131078,0.0796372732131078,0.0917800185914579,0.115950470924903,0.0658580971217576,0.10156263498958,0.0886167820805041,0.0818775756135808,0.0788059319231797
1,1,1,1,1,1,1,1,1,0.0817925994818073,0.0817925994818073,0.0999171444612414,0.1568610468572,0.0703740687619799,0.111126759422541,0.0910151323825621,0.0839897356740734,0.0825713969168712
1,1,1,1,1,1,1,1,1,0.0767513563537057,0.0767513563537057,0.0870122478590944,0.118999019905561,0.0696962005166071,0.101683337345006,0.0854054633711388,0.0825635875925285,0.0813558176973064
1,1,1,1,1,1,1,1,1,0.0807800431120996,0.0807800431120996,0.0913220851249439,0.116198901365088,0.0704638275880357,0.106924063287055,0.089888405116066,0.0858106814954542,0.077602048950307
1,1,1,1,1,1,1,1,1,0.0785310186550847,0.0785310186550847,0.0938324547002094,0.127849521475514,0.0646438057600814,0.0930804384206672,0.087385791676908,0.0697590024301358,0.0790145108505943
1,1,1,1,1,1,1,1,1,0.0792132749533196,0.0792132749533196,0.0951057147349302,0.113995789836394,0.068442286760487,0.103766180009866,0.0881449758536684,0.0814303058829531,0.0754142309848811
1,1,1,1,1,1,1,1,1,0.079435601045969,0.079435601045969,0.0894555886404699,0.107248854559414,0.0707029534404818,0.0929905262991957,0.0883923703475808,0.0844709470673118,0.0751258130239282
1,1,1,1,1,1,1,1,1,0.0741838169116416,0.0741838169116416,0.0912514807793846,0.132303096756345,0.0713470463193878,0.10121692576557,0.0825484207572909,0.0850699179507055,0.0786319643386992
1,1,1,1,1,1,1,1,1,0.0692117441012258,0.0692117441012258,0.0815139175057016,0.111539840420864,0.0691581066005336,0.0897207660797217,0.0770157213697824,0.0791986397540791,0.079589899897844
1,0,1,1,1,0,1,1,1,0.0801531984333264,0.0801531984333264,0.087512316524388,0.10321984666021,0.0714944132389134,0.105334348244093,0.0891908805015739,0.0853278153807654,0.0821255741183926
1,1,1,1,1,1,1,1,1,0.0828446279060039,0.0828446279060039,0.0960885702400064,0.119463233209191,0.0646776388135037,0.101310534308549,0.0921857823790788,0.0868523805938675,0.0812911869745236
1,1,1,1,1,1,1,1,1,0.0767359889109736,0.0767359889109736,0.0929509832219876,0.105095655650431,0.0697873029325059,0.111264461556271,0.0853883631708333,0.0836422786932079,0.0770798771858381
1,1,1,1,1,1,1,1,1,0.079265127661024,0.079265127661024,0.0948569230264189,0.109756122810342,0.0653535594579904,0.10260636886147,0.0882026752187211,0.0831894764561128,0.0754354326253192
1,1,1,1,1,1,1,1,1,0.077846801851164,0.077846801851164,0.0912182813930819,0.106792824666286,0.0667103427447193,0.105695487214512,0.0866244259374432,0.0816618104583308,0.0760247827754675
1,1,1,1,1,1,1,1,1,0.0805013199903908,0.0805013199903908,0.0982032008192051,0.108032742986688,0.0666967706587633,0.120173235618217,0.0895782545403277,0.079589144334513,0.0738857797265065
1,0,1,1,1,1,1,1,1,0.0821644661448613,0.0821644661448613,0.093377746500286,0.110551493138776,0.0689718958428516,0.105545433645489,0.0914289289091543,0.0810628688662231,0.078441470802339
1,0,1,1,1,1,1,0,1,0.076093616269827,0.076093616269827,0.0910824016104395,0.114120593864778,0.0651744050833851,0.107990461960324,0.0846735597369861,0.0774467129972243,0.079395240971599
1,1,1,1,1,1,1,1,1,0.07452245577155,0.07452245577155,0.0906561044928602,0.111726085903809,0.0675896273723305,0.101581657456424,0.0829252428764034,0.080670682393229,0.0669189453978131
1,1,1,1,1,1,1,1,1,0.0725122962307136,0.0725122962307136,0.0868737701218036,0.107230831336948,0.0703974730854366,0.0980562542683674,0.0806884275914217,0.0806503888717521,0.0760857274153681
1,1,1,1,1,1,1,1,1,0.0790594506165186,0.0790594506165186,0.0948655994900791,0.125410589228736,0.069640694267075,0.0938768785452501,0.0879738070380751,0.083336195470253,0.0749865234279963
1,1,1,1,1,1,1,1,1,0.0820111827152876,0.0820111827152876,0.100574380406788,0.130021083454155,0.0709849491723899,0.112149486042457,0.0912583619908379,0.079145624148133,0.0824946878821624
1,1,1,1,1,1,1,1,1,0.0712456543389828,0.0712456543389828,0.0882590590300781,0.110918161277538,0.0647983233766539,0.107837137962406,0.0792789653639395,0.068984285838689,0.0767484382419781
1,1,1,1,1,1,1,1,1,0.0750045191404682,0.0750045191404682,0.087865749430204,0.116643998229328,0.0700206990053909,0.108821834506279,0.0834616613496741,0.0840977480957978,0.0762144754683018
1,1,1,1,1,1,1,1,1,0.0794597668307969,0.0794597668307969,0.0954330753794725,0.133058656334616,0.0688811065245021,0.0941139407022926,0.0884192609479429,0.084371495728731,0.0780785901342591
1,1,1,1,1,1,1,1,1,0.076743522387283,0.076743522387283,0.0914513799746821,0.113882850524162,0.0726998400121056,0.0906884663967176,0.0853967460850328,0.0852399503051693,0.0810085318186473
1,1,1,1,1,1,1,1,1,0.0834881632222988,0.0834881632222988,0.0948230167956423,0.123572856072211,0.0686919611359093,0.109659034184392,0.0929018795856294,0.0817188816782319,0.0787514885138017
1,1,1,1,1,1,1,1,1,0.0830562161176424,0.0830562161176424,0.100453036430689,0.136662398052027,0.0654447297517857,0.113386581440227,0.0924212282411112,0.08174498920907,0.0749357102532281
1,0,1,1,1,1,1,1,1,0.0837131034374331,0.0837131034374331,0.100289719688001,0.101413258880051,0.06474822251761,0.114523527658923,0.0931521829576743,0.0789196743412278,0.0738210895927892
1,1,1,0,1,1,1,1,1,0.0791627938522554,0.0791627938522554,0.0952703062721431,0.116725765367336,0.0684310062597852,0.113538636831237,0.0880888027509026,0.0823727168073104,0.0749101601121805
