"Conventional_coverage","Bias.Corrected_coverage","rdrobust_coverage","RDHonest_coverage","plrd_coverage","Conventional_width","Bias.Corrected_width","rdrobust_width","RDHonest_width","plrd_width"
1,1,1,1,1,0.0461428524480286,0.0461428524480286,0.0539454937939925,0.0917889587645279,0.0515796522969292
1,1,1,1,1,0.0458292411044094,0.0458292411044094,0.0537561865423908,0.0944147661552208,0.0526411381005751
1,1,1,1,1,0.0506529527205529,0.0506529527205529,0.0586753786863018,0.0903920504031894,0.0517217852587323
1,1,1,1,1,0.0458284194702736,0.0458284194702736,0.054607251673603,0.0889778979625944,0.0515747856147509
1,1,1,1,1,0.0442186454691711,0.0442186454691711,0.0537207446667127,0.0960803943469203,0.0528091299385073
1,1,1,1,1,0.0474986821587819,0.0474986821587819,0.0568963433601563,0.0888330600602057,0.0522918703282583
1,1,1,1,1,0.044339168658265,0.044339168658265,0.0532526037192347,0.0941538320402263,0.0522854391122112
1,1,1,1,1,0.0455348449812066,0.0455348449812066,0.0543627887949443,0.0934651684691239,0.0523132322906212
1,1,1,1,1,0.0441390059760867,0.0441390059760867,0.0527781121586372,0.0836617384537734,0.051343037134739
1,1,1,1,1,0.0426212238268407,0.0426212238268407,0.0516178165303132,0.0924353115431501,0.0516725943863101
1,1,1,1,1,0.0473853808452069,0.0473853808452069,0.0567002506956813,0.10149165637464,0.0530633769797487
0,0,0,1,0,0.0450839016014213,0.0450839016014213,0.053384285409922,0.0973229371722602,0.0519769676196974
1,1,1,1,1,0.0419501629218135,0.0419501629218135,0.0505961137500082,0.0995481749158665,0.0521849647521311
1,1,1,1,1,0.0420674529532899,0.0420674529532899,0.0509337217912744,0.0842512446619791,0.0499822605690085
1,1,1,1,1,0.0448052417731051,0.0448052417731051,0.0547718037125105,0.0974225594944208,0.0532979863415071
1,1,1,1,1,0.0453667112457477,0.0453667112457477,0.0549678985619883,0.0941696605713148,0.0527392434374655
1,0,0,1,1,0.053714488392116,0.053714488392116,0.0616485607500244,0.0957093145600046,0.0527075727017544
1,1,1,1,1,0.0458842533137648,0.0458842533137648,0.0541665380527195,0.0846450960044065,0.0512109775688376
1,1,1,1,1,0.048221781450937,0.048221781450937,0.0549513377772217,0.0899599912915848,0.0512025111168411
1,1,1,1,1,0.043644921104112,0.043644921104112,0.052721462213635,0.0848857120657839,0.0517748883145392
0,0,0,1,1,0.0454791130805194,0.0454791130805194,0.0530621499710354,0.0904504600269189,0.0512924093000537
1,1,1,1,1,0.0426989654825427,0.0426989654825427,0.0514820074643209,0.0901128505400669,0.0518640495831076
1,1,1,1,1,0.0458303264875584,0.0458303264875584,0.0548967514435924,0.0961697732631476,0.0529633156547166
1,1,1,1,1,0.0452866892777209,0.0452866892777209,0.0546957056478203,0.0923151093657131,0.0522382429477273
1,1,1,1,1,0.0445674721422859,0.0445674721422859,0.0541011744056966,0.0911096746274558,0.0518983616459848
1,1,1,1,1,0.0431646547503282,0.0431646547503282,0.0509041372004507,0.0958584092615687,0.0528185321154015
1,1,1,1,1,0.0426757755222801,0.0426757755222801,0.0517298302175317,0.0929950889150785,0.0513871686161998
1,1,1,1,1,0.0487779602239002,0.0487779602239002,0.0575411401883914,0.100768809963657,0.0535673770363821
1,1,1,1,1,0.0455659496360338,0.0455659496360338,0.0551485164730775,0.0894247981012737,0.0516303169473605
1,1,1,1,1,0.0449559326736445,0.0449559326736445,0.0539725944070024,0.096086128448645,0.0526023753654216
1,1,1,1,1,0.0443950455390776,0.0443950455390776,0.0536014781699375,0.0970132609138449,0.0518115967343864
1,1,1,1,1,0.0513638871849597,0.0513638871849597,0.0603763193927916,0.0984432732224653,0.0523415156733024
1,1,1,1,1,0.0449278887820504,0.0449278887820504,0.0532386319965069,0.0936583139025854,0.0511453384819666
1,1,1,1,1,0.0445266036869001,0.0445266036869001,0.0536351271585469,0.0944685873816671,0.0527931444568692
1,1,1,1,1,0.0453818540330138,0.0453818540330138,0.0551444546247337,0.09757777817634,0.0534763779958853
1,1,1,1,1,0.0412346807676603,0.0412346807676603,0.049662258134577,0.0983099783901131,0.0525722202575731
1,1,1,1,1,0.0460559628227157,0.0460559628227157,0.0540817649119505,0.0889675620712414,0.0516938846553203
1,1,1,1,1,0.048453748130261,0.048453748130261,0.05733770674452,0.0934564929927152,0.0523403171813988
1,1,1,1,1,0.0446746076676341,0.0446746076676341,0.0535370588352115,0.0878853313138846,0.0516268477020178
1,1,1,1,1,0.0467859967909256,0.0467859967909256,0.0551811162513991,0.0868341565144625,0.0526670294590055
1,1,1,1,1,0.0446879065689585,0.0446879065689585,0.0538070779489084,0.0950442899670143,0.051853262337009
1,1,1,1,1,0.0438436800723779,0.0438436800723779,0.0525176537254803,0.0918042998545417,0.0506691056764176
1,1,1,1,1,0.0474163378010011,0.0474163378010011,0.0564534392180989,0.0911503410740423,0.0532792585954071
1,1,1,1,1,0.0510527818514954,0.0510527818514954,0.0590365432355637,0.0924247734510747,0.0516660680159187
1,1,1,1,1,0.0450127149737457,0.0450127149737457,0.0535467898896125,0.0941128162845552,0.0526013336559492
1,1,1,1,1,0.046861597128434,0.046861597128434,0.0569195638794134,0.0924774994719925,0.0518858811787025
1,1,1,1,1,0.0441222293033614,0.0441222293033614,0.0534799450703566,0.0966163460192983,0.0523797003111101
1,1,1,1,1,0.0433552980773982,0.0433552980773982,0.052454817834555,0.0964760241985365,0.0520005329769229
1,1,1,1,1,0.0453272380288067,0.0453272380288067,0.0549387140282542,0.0928720563917434,0.0515715897344793
1,1,1,1,1,0.0415683673477616,0.0415683673477616,0.050161467867562,0.0905385255252228,0.0519562672100659
1,1,1,1,1,0.0435602485960896,0.0435602485960896,0.0529084702521856,0.0971959061330737,0.0505966194417202
1,1,1,1,1,0.0471373832807141,0.0471373832807141,0.0561899291927155,0.0986640856098934,0.0523188938358646
1,1,1,1,1,0.0488175924964318,0.0488175924964318,0.0571386586883606,0.089607288230721,0.0518412351032936
1,1,1,1,1,0.0453994039348239,0.0453994039348239,0.0536500356978332,0.0943285113955316,0.0530330012426115
1,1,1,1,1,0.0453030657389462,0.0453030657389462,0.0549706446689979,0.0962945866290495,0.0532537748925239
1,1,1,1,1,0.0472261003404737,0.0472261003404737,0.0555540936833468,0.0937940905466006,0.0519019411443173
1,1,1,1,1,0.0470687377028837,0.0470687377028837,0.0549325392855716,0.0899280564010072,0.0528201985294185
1,1,1,1,1,0.0437975405310589,0.0437975405310589,0.0529194853832454,0.0926132659550079,0.0516101507663316
1,1,1,1,1,0.0448738963916063,0.0448738963916063,0.0536071427674391,0.093851145518649,0.0525293493439752
1,1,1,1,1,0.0488887172329714,0.0488887172329714,0.0566848660595278,0.0962605349801001,0.0539479456911661
1,1,1,1,1,0.0442239805904903,0.0442239805904903,0.0529988784862588,0.0897511704434316,0.05162454683679
1,1,1,1,1,0.0445764797188436,0.0445764797188436,0.0541328512440999,0.0988638077989044,0.0522712156481117
1,1,1,1,1,0.0436093704978149,0.0436093704978149,0.0522561194381272,0.0930920974370764,0.0516972994583222
1,1,1,1,1,0.0447856271652738,0.0447856271652738,0.0535485744730328,0.0880486419441561,0.0522267182965873
1,1,1,1,1,0.0438926455568296,0.0438926455568296,0.0533402240819371,0.0927293308295013,0.0523923532729525
1,1,1,1,1,0.0477033050237083,0.0477033050237083,0.0572267964943098,0.0967655514264823,0.0529458839140308
1,1,1,1,1,0.0459401084068989,0.0459401084068989,0.0547273729242863,0.0956435383100097,0.0513515545388384
1,1,1,1,1,0.0434641547076865,0.0434641547076865,0.0526812618374308,0.0978126779733049,0.051548227307882
1,1,1,1,1,0.0439236010115313,0.0439236010115313,0.0531712613039985,0.093033479221599,0.0517732709983247
1,1,1,1,1,0.04496405756807,0.04496405756807,0.0547452234533128,0.103796605765586,0.0530709015432735
1,1,1,1,1,0.0425279215696096,0.0425279215696096,0.0509977990535128,0.0877838180958984,0.05124699454739
1,1,1,1,1,0.0455311171112341,0.0455311171112341,0.0542484505908555,0.0942624736237453,0.052151684646899
1,1,1,1,1,0.045318101199029,0.045318101199029,0.0529556464764514,0.0964643258612417,0.0517645305914538
1,1,1,1,1,0.0454166707984165,0.0454166707984165,0.0547458020906683,0.0943295278321847,0.0524677486340774
1,1,1,1,1,0.0412322225200973,0.0412322225200973,0.0496538956102627,0.0921967767823141,0.0517188515758428
1,1,1,1,1,0.044736201162963,0.044736201162963,0.0534914872195768,0.092966382245757,0.0516967059034264
1,1,1,1,1,0.0449401697736291,0.0449401697736291,0.0544023665890272,0.0980840955639447,0.0521371481127979
1,0,1,1,1,0.050807489279347,0.050807489279347,0.0595292091102014,0.0938297757312667,0.0526235311429594
1,1,1,1,1,0.0422762524208772,0.0422762524208772,0.050786391950013,0.086441148192719,0.051848977474627
1,1,1,1,1,0.0456982687318608,0.0456982687318608,0.0549016973310496,0.0919006521390308,0.0517415037319749
1,1,1,1,1,0.0431095901984552,0.0431095901984552,0.0518739497889572,0.0921006759480288,0.0523604347643597
1,1,1,1,1,0.0436144059448109,0.0436144059448109,0.0527568880855332,0.0891241783252935,0.0515948719429481
1,1,1,1,1,0.0387205959288351,0.0387205959288351,0.0462435596024588,0.0944864831801812,0.0515903816512069
1,1,1,1,1,0.0440424006001209,0.0440424006001209,0.0534015110236064,0.0945688468735979,0.0526663774304767
1,1,1,1,1,0.0495316763660903,0.0495316763660903,0.0579076630510715,0.0876822397416362,0.0520395121217208
1,1,1,1,1,0.0436241719076031,0.0436241719076031,0.0524777830548939,0.0937695997452756,0.0526010710349531
1,1,1,1,1,0.0468914335950417,0.0468914335950417,0.0548137767458848,0.0862027850847694,0.0514271815918805
1,1,1,1,1,0.0440422709860418,0.0440422709860418,0.0531179984592381,0.0976121563586139,0.0528995621886655
1,1,1,1,1,0.0433247946061171,0.0433247946061171,0.0526591232646384,0.0965190439039259,0.0519365160459525
1,1,1,1,1,0.0478423418766944,0.0478423418766944,0.0557344957136414,0.0852476528136319,0.0523239284091326
0,0,0,1,1,0.045566419597161,0.045566419597161,0.0535211330663247,0.0926144868643829,0.051576765874278
1,1,1,1,1,0.0495125978717339,0.0495125978717339,0.056186028044211,0.0886594522495828,0.0524055131754998
1,1,1,1,1,0.0468886116446459,0.0468886116446459,0.0548729137429282,0.0888283426625116,0.0520934005487004
1,1,1,1,1,0.0452161077610453,0.0452161077610453,0.0538153265073994,0.098194037540348,0.052404965295919
1,1,1,1,1,0.0446306370974269,0.0446306370974269,0.053964073376933,0.0983713327495593,0.0523575029928423
0,0,0,1,1,0.0459015085682728,0.0459015085682728,0.054017933177531,0.0956238462328277,0.0529405434688762
1,1,1,1,1,0.0463336861237592,0.0463336861237592,0.0549816806754717,0.0929997962638406,0.0521128779818648
1,1,1,1,1,0.0421172457029824,0.0421172457029824,0.0502035608275347,0.0902089062348655,0.0516323171559598
0,0,0,1,1,0.0434505147680868,0.0434505147680868,0.0526614151930793,0.0897848661256317,0.0514182628687301
1,1,1,1,1,0.0479628786143288,0.0479628786143288,0.0564980103879158,0.0881266321531251,0.0515554819303699
1,1,1,1,1,0.0448741916311878,0.0448741916311878,0.053960778232738,0.0951526848193352,0.0522327491837248
1,1,1,1,1,0.0418050577853917,0.0418050577853917,0.0505580383676328,0.0906751633576777,0.052014475098155
1,1,1,1,1,0.0447896500353677,0.0447896500353677,0.0539273515067802,0.0987354650402147,0.051557006712771
1,1,1,1,1,0.0435755560892447,0.0435755560892447,0.0527896129646305,0.0914836719237746,0.0526716336158807
1,1,1,1,1,0.0514331805512496,0.0514331805512496,0.0594760456235953,0.0928424164995474,0.0528800087415408
1,1,1,1,0,0.0470796734913382,0.0470796734913382,0.0570831338867442,0.087378709989328,0.0507581881608446
1,1,1,1,1,0.043072769042318,0.043072769042318,0.0521208759581036,0.0947764116553379,0.051706268506261
1,1,1,1,1,0.0440977436798628,0.0440977436798628,0.0533721067399244,0.0897366480636352,0.0522740894909264
1,1,1,1,1,0.0537057734347849,0.0537057734347849,0.0604811923515014,0.0946599061114322,0.051974944862068
1,1,1,1,1,0.0443995789393493,0.0443995789393493,0.053531914703114,0.0933221582118611,0.0513909756028168
0,0,0,0,1,0.0553723465708891,0.0553723465708891,0.0609155952065723,0.0907796517080889,0.0515894582279288
1,1,1,1,1,0.0439278981872224,0.0439278981872224,0.0529831424799336,0.0894709668472452,0.0521059900222547
1,1,1,1,1,0.0442394273600821,0.0442394273600821,0.0536709049166511,0.088041155925799,0.0526449291406728
1,1,1,1,1,0.0440921985522252,0.0440921985522252,0.0536365110381087,0.0864680895751863,0.0508008676265694
1,1,1,1,1,0.0435130825760117,0.0435130825760117,0.0524896038249111,0.0975971643168536,0.0530485784134303
1,1,1,1,1,0.0443774925524663,0.0443774925524663,0.0530144730835633,0.0856994813634082,0.0519594402107712
1,1,1,1,1,0.0456978099500633,0.0456978099500633,0.0549276680477893,0.0937549313288519,0.0520095377032234
1,1,1,1,1,0.0437160454572224,0.0437160454572224,0.0526617827237431,0.100072640636064,0.0516102286912387
0,0,0,1,0,0.0491710387204883,0.0491710387204883,0.057148789652927,0.0908137591177936,0.0524878188956115
1,1,1,1,1,0.0495231772822487,0.0495231772822487,0.0571440780453418,0.0921318066528217,0.0532153678635599
1,1,1,1,1,0.041664964152878,0.041664964152878,0.0502349166510786,0.0975003627247173,0.0510411910973994
1,1,1,1,1,0.0438466952603571,0.0438466952603571,0.0533083790643416,0.0992171943822812,0.0522564891502573
1,1,1,1,1,0.0432798221434572,0.0432798221434572,0.0522563607139755,0.089636020936834,0.0522957890546961
0,0,0,0,1,0.0508815289978366,0.0508815289978366,0.0581126077027382,0.0943679806154446,0.0518049296839144
0,0,0,1,0,0.0467084206080112,0.0467084206080112,0.0546633382825959,0.0987319574518727,0.0519855544243376
1,1,1,1,1,0.0439584568791226,0.0439584568791226,0.0526275024809551,0.101360370372202,0.0528951246668264
1,1,1,0,1,0.050107575443047,0.050107575443047,0.0577106281676091,0.0927474404603637,0.0508916280566058
1,1,1,1,1,0.0477947605046666,0.0477947605046666,0.0560675706095334,0.0977595981338086,0.0521575470558351
1,1,1,1,1,0.049498984359835,0.049498984359835,0.0573342417464046,0.0944661199347325,0.0525638419858649
1,1,1,1,1,0.0473383929486569,0.0473383929486569,0.0554377018192412,0.0907636114534124,0.0522370690342329
1,1,1,1,1,0.0449131453391793,0.0449131453391793,0.0546143786782691,0.0924282109052869,0.0520888936320369
1,1,1,1,1,0.0437336241134477,0.0437336241134477,0.0529082858262163,0.100887458592344,0.0530039347684146
1,0,1,1,1,0.0506139374918247,0.0506139374918247,0.0585559724429441,0.0920232870620685,0.052018853427777
1,1,1,1,1,0.0506645960904991,0.0506645960904991,0.0583741794851475,0.0895136948562974,0.0512020557928956
1,1,1,1,1,0.0434076720871124,0.0434076720871124,0.0519437036279824,0.0854245478963619,0.0512588885254531
1,1,1,1,1,0.0455345101295658,0.0455345101295658,0.054346321914318,0.095080625228528,0.0518921473788798
1,1,1,1,1,0.0431266299847434,0.0431266299847434,0.0523438614487471,0.0963918992452732,0.0511214005109848
1,1,1,1,1,0.0421445861019114,0.0421445861019114,0.0509466531087984,0.0931623844120177,0.0510518540458272
1,1,1,1,1,0.0440826090618434,0.0440826090618434,0.0533088979347101,0.0961500713924225,0.0520348587448653
1,1,1,1,1,0.043488817707568,0.043488817707568,0.0524891122164978,0.0949577360118199,0.0515275224439634
0,0,0,1,0,0.0467960208037417,0.0467960208037417,0.0549194825127107,0.095924512490122,0.0521542259651515
1,1,1,1,1,0.0436710294872432,0.0436710294872432,0.0528068669704812,0.0956148074924435,0.0524940785480068
0,0,0,1,0,0.0438803801137999,0.0438803801137999,0.0532900244108214,0.0985646410645725,0.0515684868882843
1,1,1,1,1,0.0440387291118056,0.0440387291118056,0.0520538316034457,0.0977499840804823,0.0522368865226319
1,1,1,1,1,0.046144277448194,0.046144277448194,0.0564141407105313,0.0932545579231246,0.0522667489668523
1,1,1,1,1,0.0453059612028774,0.0453059612028774,0.0550746561940162,0.091897567202247,0.052706950560333
1,1,1,1,1,0.0452898159458221,0.0452898159458221,0.05487345792794,0.0948994804176061,0.0524668597869623
1,1,1,1,1,0.0444256099960232,0.0444256099960232,0.0538608348888714,0.0940644956318537,0.0536129990843912
1,1,1,1,1,0.044741464666491,0.044741464666491,0.0530639506489375,0.0930335666833279,0.0523398823419765
1,1,1,1,1,0.0449020112114045,0.0449020112114045,0.0546133039131335,0.100165736704074,0.0525344934673803
1,1,1,1,1,0.0469867850806886,0.0469867850806886,0.0562027918790612,0.0863703590834026,0.0518459991904533
0,0,0,1,1,0.0449544785152306,0.0449544785152306,0.0547535503376493,0.105183261278372,0.0527578009554197
1,1,1,1,1,0.0421237061968043,0.0421237061968043,0.0504992026734003,0.0897156919719354,0.052034747489049
1,1,1,1,1,0.0462755962784934,0.0462755962784934,0.0549181161586497,0.0885980232888999,0.0509373652008536
1,1,1,1,1,0.0448380131167672,0.0448380131167672,0.0543989953808271,0.101103682431309,0.0517610933507841
0,0,0,1,1,0.0458763091738093,0.0458763091738093,0.0548487093820229,0.0923770112136571,0.0521040474461483
1,1,1,1,1,0.0470992974186816,0.0470992974186816,0.0563597298219697,0.0973145649855516,0.0518110372347572
1,1,1,1,1,0.0426765115285674,0.0426765115285674,0.0516660298895718,0.0928962321453786,0.0520776380941576
1,1,1,1,1,0.0438867688732019,0.0438867688732019,0.0526002246192935,0.0935048789202012,0.0522540411081473
1,1,1,1,1,0.0439979970575927,0.0439979970575927,0.0529964747556528,0.0947059374473822,0.0523763154368669
1,1,1,1,1,0.0458324076692538,0.0458324076692538,0.055672543105763,0.0990999663562626,0.0533103943108753
1,1,1,1,1,0.0442052796791902,0.0442052796791902,0.0532369091767203,0.0952141450098016,0.0522575916452036
1,0,0,1,1,0.0522557951249338,0.0522557951249338,0.0598204377268607,0.0971944361866109,0.0527882437426403
1,1,1,1,1,0.045962548869578,0.045962548869578,0.0560550709557189,0.0974756483078696,0.0514317163341413
0,0,1,1,0,0.0432648096160455,0.0432648096160455,0.0522619233920455,0.0867603301564733,0.0528884149069115
1,1,1,1,1,0.0459086578545686,0.0459086578545686,0.0559655387897295,0.0999356315827386,0.0528591177631413
1,1,1,1,1,0.0452561942912442,0.0452561942912442,0.0536267287721828,0.0929348934125281,0.0522955238524174
0,0,1,1,1,0.0453747302437962,0.0453747302437962,0.0546183249620721,0.095417803630149,0.0523048420678942
1,1,1,1,1,0.0445025432256468,0.0445025432256468,0.0538555712595116,0.0956947172830563,0.0522457422546888
1,1,1,1,1,0.0554044252671829,0.0554044252671829,0.0611636393061641,0.0912838707629248,0.0522862281592428
1,1,1,1,1,0.0418827495628075,0.0418827495628075,0.050235212451427,0.0937256728239978,0.0521143460425969
0,1,1,1,1,0.0449858539887121,0.0449858539887121,0.0550075895397902,0.0941062882453175,0.0518777143035558
1,1,1,1,1,0.044806902245304,0.044806902245304,0.0541034635326697,0.0830339885706075,0.0516648516425346
1,1,1,1,1,0.0446707949174098,0.0446707949174098,0.0533230632503796,0.0884420939987546,0.0509167641324824
1,1,1,0,1,0.046870032392226,0.046870032392226,0.0543678654014816,0.0926935525985031,0.0510093700025655
1,1,1,1,1,0.0442938226277726,0.0442938226277726,0.0537431500140433,0.0957065575482199,0.052502743541451
1,1,1,1,1,0.0464004251474596,0.0464004251474596,0.056296156954521,0.097415333615479,0.0529282715709949
1,1,1,1,1,0.0479469540911107,0.0479469540911107,0.0564772258185367,0.0928485516677317,0.052775467442541
1,1,1,1,1,0.0442673825744308,0.0442673825744308,0.0537895797474917,0.0966996872919056,0.0506368600477018
1,1,1,1,1,0.0508469070384577,0.0508469070384577,0.0593843262437116,0.090977702557366,0.0519904026055217
0,0,1,1,1,0.0430616958711807,0.0430616958711807,0.0522605193000421,0.0867868443541145,0.0509613357767122
1,0,1,1,1,0.0506220513279386,0.0506220513279386,0.0585465220287228,0.0960128426197281,0.0520309041739065
1,1,1,1,1,0.0439961850127574,0.0439961850127574,0.0529073855486231,0.0912330686752754,0.0519803930595412
1,1,1,1,1,0.0448827740873877,0.0448827740873877,0.0543181403991758,0.0943201016565088,0.0516979222571699
1,1,1,1,1,0.0472009240202915,0.0472009240202915,0.0563851399313884,0.0910949426228674,0.0522870678768619
1,1,1,1,1,0.0454778024978595,0.0454778024978595,0.0546774299468711,0.0995768811352588,0.052540303751903
1,1,1,1,1,0.0448157340771349,0.0448157340771349,0.0535251987940661,0.0858208963406446,0.0524372904362641
1,1,1,1,1,0.0465886980659504,0.0465886980659504,0.0569958381741752,0.0924774021699597,0.0518069570170822
1,1,1,1,1,0.0465378821631336,0.0465378821631336,0.0553112277029446,0.0889097944437172,0.052415382991324
1,1,1,1,1,0.0489730978793501,0.0489730978793501,0.0556574921581333,0.0950301237648517,0.0515771277663093
1,1,1,1,1,0.0471161462644694,0.0471161462644694,0.0558529225119149,0.0937604389972538,0.0508333554802177
1,1,1,1,1,0.0459693894066319,0.0459693894066319,0.0536979678869542,0.0978700419844575,0.05235356513081
1,1,1,1,1,0.0438056276209871,0.0438056276209871,0.0529674777613047,0.0979798542254395,0.051944510852487
1,1,1,1,1,0.0432462902001695,0.0432462902001695,0.0516360571885817,0.0905991346947044,0.0512754274799828
1,1,1,1,1,0.0469072475793382,0.0469072475793382,0.0551070178463482,0.0942008509474603,0.0528468174112065
1,1,1,1,1,0.0444004708880435,0.0444004708880435,0.0540060394985111,0.0949831839627801,0.0513167086297653
1,1,1,1,1,0.0434971343261008,0.0434971343261008,0.052620130525005,0.0946523795380982,0.0520096146400343
1,1,1,1,1,0.0464414314116005,0.0464414314116005,0.0553616864099211,0.095263322723164,0.0525602829357943
1,1,1,1,1,0.0459371802867102,0.0459371802867102,0.0556376479046133,0.087274101725841,0.0506559776611063
0,0,1,1,1,0.0446489012536692,0.0446489012536691,0.0534257770319723,0.0990776990885077,0.0515352736143165
1,1,1,1,1,0.0444410165930387,0.0444410165930387,0.0540012164687429,0.0962671085367736,0.0528587905225733
1,1,1,1,1,0.0430402201503023,0.0430402201503023,0.0522209662584388,0.0939219010294084,0.0517331189856982
1,1,1,1,1,0.0445915589699239,0.0445915589699239,0.052908329060367,0.091567567178473,0.0524556134243352
1,1,1,1,1,0.0427240851667414,0.0427240851667414,0.0516542871661124,0.0942585927419871,0.0519722836033859
1,1,1,1,1,0.0469894820748886,0.0469894820748886,0.0544781636002796,0.0916769028589242,0.05109399596587
0,0,1,1,0,0.044355576030595,0.044355576030595,0.0532130203313471,0.0957462198707153,0.0525510090404556
1,1,1,1,1,0.0442928312610286,0.0442928312610286,0.0531262108160412,0.0954229590559312,0.0505441805850402
1,1,1,1,1,0.0434530354802684,0.0434530354802684,0.0524942413629345,0.0892182787571792,0.0514784000857146
1,1,1,1,1,0.0450918293785795,0.0450918293785795,0.0543132476532509,0.101874424761639,0.0518267311038049
1,1,1,1,1,0.0457363333906775,0.0457363333906775,0.0544737723065666,0.0910587174789739,0.0508597943239763
1,1,1,1,1,0.0444004434659754,0.0444004434659754,0.0533187916005046,0.090008663644979,0.0521896773716283
1,1,1,1,1,0.0448171565927105,0.0448171565927105,0.0544201632077429,0.0953961015233438,0.0529359654984849
1,1,1,1,1,0.0433787778066114,0.0433787778066114,0.0522456284451959,0.0908411035037849,0.050948096753899
1,1,1,1,1,0.0485994349646206,0.0485994349646206,0.0551191125800673,0.0791079208942573,0.0517385892682167
1,1,1,1,1,0.0468191896972456,0.0468191896972456,0.0570503968078659,0.10678025791101,0.0538185124192769
1,1,1,1,1,0.0428308754661968,0.0428308754661968,0.0516099849881977,0.0920048124463332,0.0512482429978979
1,1,1,1,1,0.0453409303611695,0.0453409303611695,0.0546875443077361,0.0998486329586775,0.0534377009716581
1,0,0,1,1,0.0553771434245227,0.0553771434245227,0.0626544177817399,0.0995732748642514,0.0525778580234933
1,1,1,1,1,0.0441521472830148,0.0441521472830148,0.0533920734506078,0.0936181557087003,0.0513180570158909
1,1,1,1,1,0.0493206997480564,0.0493206997480564,0.057239492215657,0.0983124337533286,0.052130781168169
1,1,1,1,1,0.0439829775075631,0.0439829775075631,0.0533099907674326,0.0969803244015621,0.0513488517282892
1,1,1,1,1,0.0445956583929991,0.0445956583929991,0.0532947879584348,0.0920527135401239,0.0515385854465045
1,1,1,1,1,0.0451718208220047,0.0451718208220047,0.054677958121534,0.0949340011651132,0.051842770439077
1,1,1,1,1,0.0443300112387702,0.0443300112387702,0.0537429735364969,0.0862147792624283,0.0519636190988503
1,1,1,1,1,0.0484014346786922,0.0484014346786922,0.0561621143756826,0.0959227420763324,0.0530491272195611
1,1,1,1,1,0.0443568286357453,0.0443568286357453,0.0537182757676592,0.0946892776966114,0.0530322460585247
1,1,1,1,1,0.0412707900191747,0.0412707900191747,0.0494234202182431,0.0942339876096293,0.0513202753676948
1,1,1,1,1,0.0440617990975018,0.0440617990975018,0.053639239123949,0.0909817259528722,0.051349194509962
1,1,1,1,1,0.044202179437712,0.044202179437712,0.0536319176958264,0.0920386874291386,0.0525633842036363
1,1,1,1,1,0.0457150670905023,0.0457150670905023,0.0543952650009776,0.0932280846389112,0.0521344862060311
1,1,1,1,1,0.044383922033484,0.044383922033484,0.0535348645378213,0.0990153887710875,0.0526698724047556
1,1,1,1,1,0.0436982481392827,0.0436982481392827,0.0525120690356853,0.0946808507264505,0.0516815283528019
1,1,1,1,1,0.0441155518413533,0.0441155518413533,0.0534721173953164,0.103506446111421,0.0519375200727629
1,0,1,1,1,0.0428177238610382,0.0428177238610382,0.0508437726928191,0.0931005267685006,0.0520357704589422
1,1,1,1,1,0.0436318790769498,0.0436318790769498,0.0518929722371139,0.0890934198835754,0.0515583259875286
0,0,1,1,1,0.0441472824995176,0.0441472824995176,0.0534927702716912,0.100551281461173,0.052247540933585
1,1,1,1,1,0.0443503082917112,0.0443503082917112,0.0523634051594773,0.0963441648861542,0.0518664539331473
1,1,1,1,1,0.0435826564314841,0.0435826564314841,0.0527886286304703,0.0893960391259626,0.0522530024438563
1,1,1,1,1,0.0446287933757482,0.0446287933757482,0.0534824201137085,0.0916096460605921,0.0512208909048886
1,1,1,1,1,0.0440385963002659,0.0440385963002659,0.0534438987233702,0.0934651140192493,0.0521250551182962
1,1,1,1,1,0.0452452165920617,0.0452452165920617,0.0544550613042049,0.0935281625062692,0.0523626868193775
1,1,1,1,1,0.0484192812140886,0.0484192812140886,0.0566103779863655,0.0950332367856034,0.0516570454254646
1,1,1,1,1,0.0428489262461245,0.0428489262461245,0.0515476044031766,0.0981239354245969,0.0520678378828758
1,1,1,1,1,0.0441621043119997,0.0441621043119997,0.0535202544965042,0.0941052541535864,0.051518805004755
1,1,1,1,1,0.0426807899715331,0.0426807899715331,0.0513760607441569,0.0959524968726437,0.0514861898823619
1,1,1,1,1,0.0439160786056906,0.0439160786056906,0.0525838174831886,0.0985396081121587,0.0522486660890704
1,1,1,1,1,0.0456967529099514,0.0456967529099514,0.0545844328852459,0.0943582349919835,0.0525012796152526
1,1,1,1,1,0.0454596456170611,0.0454596456170611,0.0556034474842161,0.0946521679327739,0.0518426107868947
1,1,1,1,1,0.0456756293984081,0.0456756293984081,0.0549287164926321,0.0937470921444331,0.0529357255748436
1,1,1,1,1,0.0446583712591825,0.0446583712591825,0.0534043450724904,0.101324866348665,0.0522714838293324
0,0,0,1,1,0.0507401757887803,0.0507401757887803,0.0586029778747486,0.0932902950683696,0.0528146372177292
1,1,1,1,1,0.0418959032093544,0.0418959032093544,0.0499609917513467,0.094817333153033,0.0519033444685894
1,1,1,1,1,0.0450485219782764,0.0450485219782764,0.0528130774574279,0.0877659919056222,0.0512063777457505
1,1,1,1,1,0.0420506238926274,0.0420506238926274,0.0510652499030627,0.0898594225753445,0.0515369570068215
1,1,1,1,1,0.0461717239686638,0.0461717239686638,0.0554955230275886,0.092677655949192,0.0517400863634381
